Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Date,,,,,
2016-09-22,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40
2016-09-26,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24
2016-09-27,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,48
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551
2016-09-29,1321.699951171875,1325.0,1314.699951171875,1321.199951171875,6108
2016-09-30,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,868
2016-10-03,1309.0,1316.800048828125,1308.199951171875,1313.5,299
2016-10-04,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,1893
2016-10-05,1265.199951171875,1274.0,1261.300048828125,1272.0999755859375,246
2016-10-06,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,114
2016-10-07,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,169
2016-10-11,1253.0,1258.9000244140625,1253.0,1258.9000244140625,26
2016-10-12,1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875,127
2016-10-13,1255.0,1259.0,1255.0,1258.699951171875,315
2016-10-14,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,311
2016-10-17,1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625,41
2016-10-18,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,11
2016-10-19,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,219
2016-10-20,1265.5999755859375,1270.5,1265.5,1270.0,415
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224
2016-10-24,1262.0,1269.199951171875,1261.800048828125,1269.199951171875,42
2016-10-25,1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375,61
2016-10-26,1264.800048828125,1274.0,1264.800048828125,1274.0,279
2016-10-27,1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625,338
2016-10-28,1275.5,1281.5,1262.0,1270.300048828125,560
2016-10-31,1271.5,1276.5999755859375,1271.5,1276.5999755859375,58
2016-11-01,1286.4000244140625,1290.699951171875,1279.0,1279.300048828125,49
2016-11-02,1306.800048828125,1307.0,1288.300048828125,1288.300048828125,30
2016-11-03,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,73
2016-11-04,1303.300048828125,1303.300048828125,1296.699951171875,1300.0,11
2016-11-07,1278.300048828125,1294.5,1278.300048828125,1292.0,34
2016-11-08,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,50
2016-11-09,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,108
2016-11-10,1265.5,1287.5,1253.300048828125,1274.4000244140625,63
2016-11-14,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,216
2016-11-15,1224.0,1226.0,1222.5,1224.300048828125,20
2016-11-16,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,66
2016-11-17,1216.5,1225.0,1211.0,1224.5999755859375,1139
2016-11-18,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,607
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19
2016-11-22,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,19
2016-11-23,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309
2016-11-25,1178.199951171875,1189.300048828125,1177.0,1177.0,14
2016-11-28,1190.5999755859375,1190.5999755859375,1188.0,1188.0,189914
2016-11-29,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,42124
2016-11-30,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,7158
2016-12-01,1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875,1588
2016-12-02,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,1521
2016-12-05,1174.0,1186.699951171875,1157.0,1181.800048828125,358
2016-12-06,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,652
2016-12-07,1175.0,1178.5,1166.4000244140625,1167.699951171875,182
2016-12-08,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,322
2016-12-09,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,365
2016-12-12,1163.5,1163.9000244140625,1153.0,1158.300048828125,331
2016-12-13,1156.699951171875,1164.0,1155.4000244140625,1163.5,637
2016-12-14,1161.300048828125,1164.0,1142.0,1159.800048828125,487
2016-12-15,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,244
2016-12-16,1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625,146
2016-12-19,1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625,249
2016-12-20,1131.5,1133.5,1126.5,1133.5,46
2016-12-21,1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375,50
2016-12-22,1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875,104
2016-12-23,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,70
2016-12-27,1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125,84
2016-12-28,1139.4000244140625,1141.199951171875,1138.0,1141.199951171875,1570
2016-12-29,1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125,950
2016-12-30,1150.0,1162.0,1150.0,1162.0,16
2017-01-03,1160.4000244140625,1160.800048828125,1146.5,1155.199951171875,52
2017-01-04,1163.800048828125,1165.0,1156.300048828125,1156.300048828125,36
2017-01-05,1179.699951171875,1183.300048828125,1171.5,1172.0,500
2017-01-06,1171.9000244140625,1176.5,1171.9000244140625,1176.5,16
2017-01-09,1183.5,1183.5999755859375,1173.0,1173.9000244140625,62
2017-01-10,1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125,8
2017-01-11,1195.5999755859375,1197.0,1176.5,1187.5,20
2017-01-12,1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875,110
2017-01-13,1195.300048828125,1196.0,1187.699951171875,1195.699951171875,65
2017-01-17,1212.0,1214.5999755859375,1200.800048828125,1205.5,79
2017-01-18,1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375,114
2017-01-19,1200.9000244140625,1204.0,1195.800048828125,1200.5,26
2017-01-20,1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125,38
2017-01-23,1215.0,1215.0,1210.0,1212.0,16
2017-01-24,1210.300048828125,1219.0,1207.699951171875,1219.0,24
2017-01-25,1197.300048828125,1202.800048828125,1194.9000244140625,1202.0,403
2017-01-26,1189.5,1199.699951171875,1185.5999755859375,1199.699951171875,19
2017-01-27,1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625,234352
2017-01-30,1193.199951171875,1198.5,1187.0999755859375,1191.699951171875,50503
2017-01-31,1208.5999755859375,1214.699951171875,1193.5,1194.9000244140625,3212
2017-02-01,1205.5999755859375,1211.9000244140625,1197.9000244140625,1211.9000244140625,1145
2017-02-02,1216.699951171875,1224.199951171875,1208.9000244140625,1209.699951171875,1512
2017-02-03,1218.5,1220.5999755859375,1206.199951171875,1214.9000244140625,865
2017-02-06,1230.0,1235.4000244140625,1218.5,1221.9000244140625,908
2017-02-07,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177
2017-02-08,1237.5999755859375,1243.9000244140625,1231.0,1232.0999755859375,288
2017-02-09,1235.0999755859375,1243.5,1226.9000244140625,1239.4000244140625,885
2017-02-10,1234.4000244140625,1234.4000244140625,1221.5,1227.5999755859375,391
2017-02-13,1224.4000244140625,1231.0999755859375,1219.0,1230.5,398
2017-02-14,1223.9000244140625,1233.5,1222.0999755859375,1225.9000244140625,159
2017-02-15,1231.699951171875,1231.699951171875,1217.300048828125,1225.5,175
2017-02-16,1240.0,1240.699951171875,1233.199951171875,1234.5,87
2017-02-17,1237.5999755859375,1241.199951171875,1234.800048828125,1240.699951171875,301
2017-02-21,1237.5,1237.5,1228.0999755859375,1237.300048828125,119
2017-02-22,1232.0,1238.5999755859375,1231.800048828125,1236.0999755859375,36
2017-02-23,1250.199951171875,1250.300048828125,1236.0999755859375,1236.0999755859375,112
2017-02-24,1256.9000244140625,1258.800048828125,1250.0,1250.0,1264
2017-02-27,1257.4000244140625,1263.0999755859375,1250.4000244140625,1254.699951171875,544
2017-02-28,1252.5999755859375,1257.300048828125,1247.199951171875,1253.5999755859375,721
2017-03-01,1248.9000244140625,1248.9000244140625,1236.9000244140625,1247.800048828125,138
2017-03-02,1231.9000244140625,1247.5999755859375,1230.699951171875,1247.199951171875,79
2017-03-03,1225.5,1235.199951171875,1222.9000244140625,1231.699951171875,121
2017-03-06,1224.5,1235.199951171875,1224.5,1235.199951171875,29
2017-03-07,1215.0999755859375,1225.4000244140625,1213.699951171875,1224.300048828125,53
2017-03-08,1208.5,1212.199951171875,1206.699951171875,1212.199951171875,24
2017-03-09,1202.4000244140625,1205.5999755859375,1202.300048828125,1204.5,37
2017-03-10,1200.699951171875,1203.300048828125,1196.199951171875,1196.199951171875,3
2017-03-13,1202.4000244140625,1210.0,1202.300048828125,1206.199951171875,35
2017-03-14,1201.9000244140625,1205.9000244140625,1196.800048828125,1203.0999755859375,22
2017-03-15,1200.0999755859375,1221.199951171875,1197.699951171875,1198.199951171875,36
2017-03-16,1226.5,1231.4000244140625,1222.199951171875,1222.199951171875,47
2017-03-17,1229.800048828125,1230.9000244140625,1227.0999755859375,1227.0999755859375,26
2017-03-20,1233.5999755859375,1234.4000244140625,1229.300048828125,1229.300048828125,23
2017-03-21,1246.0999755859375,1246.0999755859375,1226.4000244140625,1226.4000244140625,11
2017-03-22,1249.300048828125,1249.5,1247.699951171875,1247.9000244140625,3
2017-03-23,1246.9000244140625,1247.5,1244.800048828125,1246.4000244140625,16
2017-03-24,1248.199951171875,1248.300048828125,1247.5999755859375,1248.0,3
2017-03-27,1255.4000244140625,1257.699951171875,1253.800048828125,1255.800048828125,72
2017-03-28,1255.300048828125,1255.9000244140625,1255.300048828125,1255.9000244140625,19
2017-03-29,1253.4000244140625,1253.4000244140625,1252.0999755859375,1252.199951171875,190678
2017-03-30,1245.0,1253.5999755859375,1241.0999755859375,1253.0999755859375,51328
2017-03-31,1247.300048828125,1248.800048828125,1238.699951171875,1242.0999755859375,8223
2017-04-03,1250.800048828125,1252.4000244140625,1243.5999755859375,1247.5,1160
2017-04-04,1255.0,1260.300048828125,1253.0,1253.0999755859375,724
2017-04-05,1245.4000244140625,1255.4000244140625,1243.0,1255.4000244140625,907
2017-04-06,1250.300048828125,1257.5,1249.0,1256.0999755859375,169
2017-04-07,1254.300048828125,1269.0999755859375,1249.5,1249.5,445
2017-04-10,1251.0999755859375,1255.199951171875,1246.800048828125,1252.699951171875,182
2017-04-11,1271.199951171875,1273.5,1254.5,1254.5,401
2017-04-12,1275.300048828125,1285.0999755859375,1272.0,1275.0,492
2017-04-13,1285.9000244140625,1287.5999755859375,1282.0,1285.300048828125,915
2017-04-17,1289.4000244140625,1294.800048828125,1284.300048828125,1291.800048828125,73
2017-04-18,1291.699951171875,1291.699951171875,1278.5999755859375,1283.9000244140625,394
2017-04-19,1281.4000244140625,1288.0,1274.0,1288.0,194
2017-04-20,1281.9000244140625,1281.9000244140625,1276.199951171875,1279.699951171875,127
2017-04-21,1287.4000244140625,1287.4000244140625,1279.199951171875,1279.800048828125,474
2017-04-24,1275.800048828125,1276.4000244140625,1265.0,1275.0,605
2017-04-25,1265.5999755859375,1276.9000244140625,1262.0999755859375,1275.5999755859375,356
2017-04-26,1262.0999755859375,1266.0,1262.0999755859375,1266.0,1156
2017-04-27,1263.699951171875,1267.199951171875,1262.199951171875,1266.699951171875,206
2017-04-28,1266.0999755859375,1267.199951171875,1264.699951171875,1265.9000244140625,85
2017-05-01,1253.300048828125,1269.300048828125,1253.300048828125,1268.699951171875,34
2017-05-02,1255.0999755859375,1256.199951171875,1251.199951171875,1256.199951171875,90
2017-05-03,1246.4000244140625,1255.800048828125,1238.699951171875,1255.0999755859375,195
2017-05-04,1226.5,1239.800048828125,1224.199951171875,1239.800048828125,72
2017-05-05,1224.800048828125,1233.699951171875,1224.800048828125,1227.0,16
2017-05-08,1225.300048828125,1234.0,1224.0,1224.0,43
2017-05-09,1214.300048828125,1226.199951171875,1214.0,1226.0999755859375,55
2017-05-10,1217.300048828125,1220.199951171875,1217.300048828125,1219.800048828125,23
2017-05-11,1222.699951171875,1222.699951171875,1218.300048828125,1218.5,13
2017-05-12,1226.199951171875,1229.5,1226.0999755859375,1228.0,29
2017-05-15,1228.5999755859375,1232.699951171875,1227.5,1227.5,13
2017-05-16,1235.0,1237.300048828125,1230.4000244140625,1230.4000244140625,20
2017-05-17,1257.5,1259.199951171875,1240.699951171875,1241.0,26
2017-05-18,1251.699951171875,1260.0,1245.800048828125,1254.800048828125,43
2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14
2017-05-22,1260.699951171875,1260.699951171875,1251.699951171875,1251.699951171875,14
2017-05-23,1254.800048828125,1261.5999755859375,1250.5999755859375,1261.5,20
2017-05-24,1252.4000244140625,1257.800048828125,1249.699951171875,1251.9000244140625,14
2017-05-25,1255.800048828125,1258.300048828125,1255.800048828125,1257.0999755859375,11
