Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,Daily_Return,Volatility_20d,RSI_14,MACD,MACD_Signal,USD_Close,USD_Return_5d,SP500_Close,SP500_Return_5d
2016-09-26,45.93000030517578,46.20000076293945,44.43000030517578,44.619998931884766,527119,44.998999977111815,44.53620010375977,0.03259893835121552,0.44372641280079017,53.56217242140955,-0.049254235737549834,-0.09294596232573088,95.30999755859376,-0.005530037557892942,2146.10009765625,0.003263014738007053
2016-09-27,44.66999816894531,45.959999084472656,44.18999862670898,45.619998931884766,630757,44.88349990844726,44.524800033569335,-0.02743309662221971,0.45131205463774593,47.41109827117811,-0.0686261401763204,-0.08808199789584878,95.44000244140624,-0.006040348072664181,2159.929931640625,0.00942625424484378
2016-09-28,47.04999923706055,47.45000076293945,44.34999847412109,44.959999084472656,1008434,44.91849994659424,44.57279998779297,0.05327963209476505,0.48966717881882926,48.250461440180445,0.10683614115494322,-0.049098370085690374,95.43000030517578,-0.0024043837354011943,2171.3701171875,0.0038139352199852983
2016-09-29,47.83000183105469,48.31999969482422,46.59999847412109,47.20000076293945,702649,45.075,44.63060005187988,0.01657816379686028,0.47238179509290756,56.36007842397571,0.3053115127598147,0.021783606483410642,95.54000091552734,0.0009429436371166666,2151.1298828125,-0.011965041772406426
2016-09-30,48.2400016784668,48.29999923706055,47.040000915527344,47.7599983215332,496515,45.329000091552736,44.70040008544922,0.008572022406779567,0.4503352810581022,56.36007842397571,0.49003936708414386,0.11543475860355729,95.45999908447266,-0.0002095126912192713,2168.27001953125,0.001653852617190088
2016-10-03,48.810001373291016,49.02000045776367,47.77999877929688,48.040000915527344,458021,45.54750022888184,44.79280014038086,0.011815913660688127,0.4422644075243481,63.473460523157534,0.674654734394494,0.22727875376174464,95.75,0.00461654026520919,2161.199951171875,0.0070359502485999315
2016-10-04,48.68999862670898,49.2599983215332,48.2599983215332,48.650001525878906,513710,45.74050006866455,44.90400009155273,-0.0024585688015920093,0.4428128002794983,69.19606814173925,0.8020351622248967,0.342230035454375,96.12000274658205,0.007124898237437449,2150.489990234375,-0.004370485018039272
2016-10-05,49.83000183105469,49.970001220703125,49.09999847412109,49.2599983215332,520070,45.957000160217284,45.04220016479492,0.02341349838774409,0.4464656617579818,70.96315876067851,0.9836350674275778,0.4705110418490156,96.12999725341795,0.007335187530165044,2159.72998046875,-0.005360733587798983
2016-10-06,50.43999862670898,50.630001068115234,49.33000183105469,49.650001525878906,547915,46.0980001449585,45.21260017395019,0.01224155675776295,0.41980390605651446,76.75088281946961,1.1633653920411078,0.6090819118874341,96.66000366210938,0.01172286723727689,2160.77001953125,0.004481429408691007
2016-10-07,49.810001373291016,50.7400016784668,49.400001525878906,50.59000015258789,618809,46.29450016021728,45.38600021362305,-0.01249003311995267,0.39769803107558904,72.90640063483406,1.2406658325107713,0.7353986960121015,96.5199966430664,0.011104101914517717,2153.739990234375,-0.006701208413155246
