Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,Daily_Return,Volatility_20d,RSI_14,MACD,MACD_Signal,USD_Close,USD_Return_5d,SP500_Close,SP500_Return_5d
2016-12-02,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,1521,1223.4,1259.306005859375,0.007027124004040042,0.16205734455037688,18.2137911911979,-27.134560579322624,-23.15562254490298,100.7699966430664,-0.0070943071815763314,2191.949951171875,-0.009668667648663365
2016-12-05,1174.0,1186.699951171875,1157.0,1181.800048828125,358,1216.9950012207032,1256.2480053710938,-0.0009360697887760283,0.16269067958303593,26.16164082228535,-26.828945646220745,-23.890287165166534,100.13999938964844,-0.01174383124348799,2204.7099609375,0.0013580247598063977
2016-12-06,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,652,1210.2099975585938,1252.7920043945312,-0.005451468836509821,0.16111998782642567,22.514601445093916,-26.79430403484139,-24.471090539101503,100.48999786376952,-0.004359481225362671,2212.22998046875,0.0034336671691608256
2016-12-07,1175.0,1178.5,1166.4000244140625,1167.699951171875,182,1205.0449951171875,1249.5480053710937,0.00633780795545924,0.15766422301454064,27.879335643072736,-25.87149963922161,-24.751172359125526,100.2300033569336,-0.012512282197698621,2241.35009765625,0.019346845761523568
2016-12-08,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,322,1199.8649963378907,1246.1500073242187,-0.004425490359042605,0.1576621198067803,28.319418595952754,-25.26848375734221,-24.854634638768864,101.06999969482422,0.0002969000299390956,2246.18994140625,0.025151916550859132
2016-12-09,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,365,1194.2049987792968,1242.8200073242188,-0.008890429116053644,0.15791659034861322,27.70209515277641,-25.33770706516998,-24.951249124049088,101.56999969482422,0.00793890124449903,2259.530029296875,0.030831031561131095
2016-12-12,1163.5,1163.9000244140625,1153.0,1158.300048828125,331,1189.104998779297,1239.7020068359375,0.0035362907534950416,0.16046096153414904,29.61981187568469,-24.776129472536695,-24.916225193746612,100.95999908447266,0.008188533051948221,2256.9599609375,0.02369926245436016
2016-12-13,1156.699951171875,1164.0,1155.4000244140625,1163.5,637,1185.8799987792968,1236.4020068359375,-0.0058444768613020726,0.11220192710212196,27.08858699235232,-24.59625201191875,-24.85223055738104,101.02999877929688,0.00537367824665913,2271.719970703125,0.026891413080736504
2016-12-14,1161.300048828125,1164.0,1142.0,1159.800048828125,487,1182.7450012207032,1233.3620068359376,0.003976915233366851,0.11334639132924203,36.26486826186235,-23.80806385211099,-24.64339721632703,102.0,0.0176593493343824,2253.280029296875,0.005322654257851056
2016-12-15,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,244,1177.9650024414063,1229.7380078125,-0.02884698061780422,0.14625686657249543,29.644635514755905,-25.591585221468222,-24.83303481735527,103.12999725341795,0.020381889431223765,2262.030029296875,0.007051980599961372
