Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-22,24.814680099487305,24.949603794044457,24.66374673466097,24.894719727168077,103280800
2016-08-23,24.892431259155273,24.99991378779172,24.81925192504388,24.83297250496072,85030800
2016-08-24,24.704910278320312,24.869564224064508,24.62487065045384,24.82840073762846,94700400
2016-08-25,24.59971046447754,24.670602443725805,24.396180415569614,24.55854698578084,100344800
2016-08-26,24.45564079284668,24.686612013138745,24.311567735430735,24.563123313543393,111065200
2016-08-29,24.428199768066406,24.56998549165305,24.30699665914969,24.382463338384497,99881200
2016-08-30,24.240676879882812,24.35501969535396,24.12633406441167,24.194940451587517,99455600
2016-08-31,24.263547897338867,24.371030435457087,24.15835270431955,24.16292739451736,118649600
2016-09-01,24.407615661621094,24.423623584360367,24.153774497660653,24.272690245904872,106806000
2016-09-02,24.636302947998047,24.698047298562003,24.428198193473584,24.629440913728413,107210000
2016-09-06,24.62944221496582,24.7666549918823,24.585993130693005,24.675180388848958,107521600
2016-09-07,24.780376434326172,24.871851040543895,24.48537174525884,24.659173322599212,169457200
2016-09-08,24.13090705871582,24.53110691368357,24.066875361078246,24.526533968737844,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.11260986328125,24.1766415511706,23.44713393971841,23.474576839413547,181171200
2016-09-13,24.68661117553711,24.878707997329702,24.524244600003367,24.58599069243886,248704800
2016-09-14,25.560195922851562,25.84834034830154,24.835262785991265,24.86499303896986,443554800
2016-09-15,26.42919921875,26.46578975844702,25.953532671086496,26.03814698558614,359934400
2016-09-16,26.280553817749023,26.55726323791593,26.079311078918458,26.326291993437565,319547600
2016-09-19,25.974117279052734,26.56869963689273,25.89865059368618,26.342301325526172,188092000
2016-09-20,25.971826553344727,26.097604345917137,25.729420347368304,25.852910795148613,138057200
2016-09-21,25.967256546020508,26.06787704672819,25.713415332100855,26.035861194948506,144012800
2016-09-22,26.211952209472656,26.28513155432334,26.070166465503682,26.15020610131955,124296000
2016-09-23,25.77515411376953,26.250820586911605,25.50987972145783,26.166206285668267,209924800
2016-09-26,25.814035415649414,25.930665585095237,25.50988482865758,25.53046569958347,119477600
2016-09-27,25.862062454223633,25.882645072478407,25.690548195944636,25.841481580702116,98429600
2016-09-28,26.05872917175293,26.216522828883264,25.939813401197508,25.999272158841745,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.8529109954834,25.926090326801813,25.56705395990633,25.71798556742992,145516400
2016-10-03,25.731706619262695,25.852911470148342,25.67682255594942,25.775157447782696,86807200
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200
2016-10-05,25.8529109954834,25.99240936842364,25.770584029658572,25.932950616498402,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538965225219727,26.69904445123124,26.234812951065138,26.303417585898913,144944000
2016-10-11,26.59613609313965,27.142694539929387,26.573266137254414,26.91629453874083,256164000
2016-10-12,26.833980560302734,26.980341020874103,26.699056827937707,26.836267905944002,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900287628173828,27.023778066721302,26.785944823377953,26.957459030571766,142608800
2016-10-17,26.88199806213379,26.948315363311753,26.70590913977948,26.83168694146113,94499600
2016-10-18,26.863704681396484,27.032931580780097,26.85912999115921,27.026071290157308,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.76994514465332,26.843124492469915,26.603005575290435,26.724208706542928,96503200
2016-10-21,26.664743423461914,26.735637153357494,26.59156409353278,26.712767195159202,92770800
2016-10-24,26.904869079589844,26.925449952154107,26.756223047048493,26.779091264808738,94154800
2016-10-25,27.04207992553711,27.06723548830231,26.827114841810193,26.973473528044174,192516000
2016-10-26,26.433774948120117,26.45893051062822,25.912371915648823,26.14105757864382,264536800
2016-10-27,26.179929733276367,26.495515250984237,26.093028083742734,26.388032733760703,138248000
2016-10-28,26.006134033203125,26.346875184613896,25.944387926768172,26.040437231807747,151446800
2016-10-31,25.9649715423584,26.122765215168037,25.88721750621552,25.990127105986986,105677600
2016-11-01,25.49616050720215,26.01756346663362,25.276622510848522,25.94667147935056,175303200
2016-11-02,25.519027709960938,25.692829271127486,25.436702491232396,25.475578628218926,113326800
2016-11-03,25.245492935180664,25.620163639537257,25.18113249553074,25.50983195833466,107730400
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000
2016-11-07,25.378816604614258,25.401802229569288,25.160448783314564,25.302962463940972,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.486846923828125,25.587985768958156,24.8363452030517,25.256987187580318,236705600
2016-11-10,24.77658462524414,25.535120808105646,24.32605969000553,25.535120808105646,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.29847526550293,24.781180415658593,23.923804484233084,24.758194790163717,204702000
2016-11-15,24.62027359008789,24.751293554170335,24.401907567847285,24.496149136690246,129058000
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298368453979492,25.40870192710526,25.206425939014256,25.22021696552083,113715600
2016-11-21,25.682235717773438,25.741998001934082,25.286876589000848,25.312161306796146,117058400
2016-11-22,25.698320388793945,25.840832309420602,25.60637613935342,25.732797947854785,103862000
2016-11-23,25.567306518554688,25.631666982449776,25.360432346255397,25.597187661451375,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.64545440673828,25.852328549976207,25.604079578090698,25.613274179311368,108776000
2016-11-29,25.620174407958984,25.75119443051266,25.300669409912466,25.46386966581678,114115200
2016-11-30,25.404104232788086,25.790268765543516,25.346639282995262,25.652353236778954,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800
2016-12-08,25.77187156677246,25.84312751638342,25.422483822113286,25.48224783832691,108273200
2016-12-09,26.192520141601562,26.364914969441042,25.81555025835451,25.81555025835451,137610400
2016-12-12,26.043107986450195,26.433868824113034,25.8569204135273,26.040808898127786,105497600
2016-12-13,26.477540969848633,26.64533757870418,26.146542421095145,26.167228953547017,174935200
2016-12-14,26.477540969848633,26.70969801791948,26.429270640437156,26.443061662071738,136127200
2016-12-15,26.62236213684082,26.831535397956014,26.48674569574152,26.52122326301008,186098000
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400
2016-12-19,26.810836791992188,26.98093248862941,26.606261787656628,26.617755474786218,111117600
2016-12-20,26.882097244262695,27.008520809100734,26.820035882963577,26.83382690687655,85700000
2016-12-21,26.907392501831055,26.985545759910035,26.843032026760966,26.84763020566107,95132800
2016-12-22,26.73039436340332,26.780963796230967,26.580985153782812,26.744185389195962,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600
2016-12-28,26.838422775268555,27.12804477467143,26.709700132954477,27.01311490877457,83623600
2016-12-29,26.831531524658203,26.91887760528146,26.755677380235163,26.76716931643538,60158000
2016-12-30,26.62236213684082,26.939568031549353,26.53271695456034,26.81314619295204,122345200
2017-01-03,26.698209762573242,26.739584586867494,26.37870485695846,26.617759202470722,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.525699615478516,27.56707443243854,27.261360604550042,27.293540822886687,110354400
2017-01-12,27.410783767700195,27.42227746027427,27.171729342427824,27.33033318075547,108344800
2017-01-13,27.36250877380371,27.49582786880538,27.309640252099264,27.378598888463156,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.58086585998535,27.69809480204808,27.516505422363586,27.58316494809767,94852000
2017-01-19,27.532596588134766,27.603852539137026,27.438355016198596,27.44525052710972,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600
2017-01-30,27.957843780517578,27.957843780517578,27.73488127203864,27.796942639617125,121510000
