Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-12,24.11261749267578,24.176649200825196,23.44714135855181,23.47458426693007,181171200
2016-09-13,24.686614990234375,24.878711841710718,24.524248389610946,24.585994491587748,248704800
2016-09-14,25.560190200805664,25.848334561750047,24.835257226232883,24.8649874725559,443554800
2016-09-15,26.429197311401367,26.465787848457715,25.95353079806588,26.038145106459055,359934400
2016-09-16,26.280555725097656,26.55726516534714,26.07931297166161,26.326293904105707,319547600
2016-09-19,25.974123001098633,26.568705489923925,25.89865629910692,26.342307128682275,188092000
2016-09-20,25.971824645996094,26.09760242933149,25.729418457821776,25.852908896533055,138057200
2016-09-21,25.967256546020508,26.06787704672819,25.713415332100855,26.035861194948506,144012800
2016-09-22,26.211946487426758,26.285125816302454,26.070160774409487,26.150200392752776,124296000
2016-09-23,25.775157928466797,26.250824472007036,25.509883496894744,26.166210158240865,209924800
2016-09-26,25.81403350830078,25.93066366912903,25.509882943782042,25.53046381318725,119477600
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600
2016-09-28,26.058727264404297,26.21652090998505,25.939811502552825,25.999270255845023,118564400
2016-09-29,25.653959274291992,26.024430698538715,25.567059345276057,25.878072005073324,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.84147834777832,26.1410559897787,25.75686402950913,25.855198928409468,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.045007705688477,26.147915547003027,25.87120612872349,26.001556875263983,115117200
2016-10-07,26.08388900756836,26.198231851535933,25.95811292604403,26.141060429552144,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.751644134521484,26.8568393085417,26.463499769759196,26.708193309155366,140769600
2016-10-14,26.900283813476562,27.023774234512008,26.7859410248955,26.95745520776709,142608800
2016-10-17,26.881999969482422,26.948317275365774,26.70591103463414,26.831688845240055,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.783660888671875,26.930019548331323,26.024424687413664,26.813389391663282,80138400
2016-10-20,26.769939422607422,26.843118754782015,26.602999888927684,26.724202994273142,96503200
2016-10-21,26.66474151611328,26.735635240937782,26.59156219141872,26.712765284375394,92770800
2016-10-24,26.904869079589844,26.925449952154107,26.756223047048493,26.779091264808738,94154800
2016-10-25,27.04207992553711,27.06723548830231,26.827114841810193,26.973473528044174,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.1799373626709,26.495522972347178,26.093035687812257,26.388040423800923,138248000
2016-10-28,26.006134033203125,26.346875184613896,25.944387926768172,26.040437231807747,151446800
2016-10-31,25.964962005615234,26.12275562046842,25.887207998030846,25.990117560004368,105677600
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.24549102783203,25.620161703881486,25.18113059304467,25.509830031014676,107730400
2016-11-04,25.01793670654297,25.34203982636608,24.85014005529243,24.94668073850706,123348000
2016-11-07,25.378816604614258,25.401802229569288,25.160448783314564,25.302962463940972,130240000
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800
2016-11-09,25.486854553222656,25.58799342862823,24.836352637720918,25.256994748167177,236705600
2016-11-10,24.77658462524414,25.535120808105646,24.32605969000553,25.535120808105646,228538000
2016-11-11,24.923696517944336,25.02483538436414,24.49156075416235,24.622580761255733,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298362731933594,25.40869618010387,25.20642023776414,25.220211261151423,113715600
2016-11-21,25.682233810424805,25.741996090147072,25.286874711014445,25.312159426931917,117058400
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000
2016-11-23,25.567306518554688,25.631666982449776,25.360432346255397,25.597187661451375,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.645450592041016,25.852324704506927,25.604075769547833,25.61327036940083,108776000
2016-11-29,25.620168685913086,25.75118867920456,25.300663759225262,25.4638639786802,114115200
2016-11-30,25.404098510742188,25.79026295651753,25.346633573892827,25.652347458817204,144649200
2016-12-01,25.167339324951172,25.50063695889141,25.06160406808785,25.369616993463985,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.07999610900879,25.291466646708102,24.882316594384022,25.28457113517083,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800
2016-12-08,25.77187728881836,25.84313325425005,25.422489466585745,25.48225349606858,108273200
2016-12-09,26.1925106048584,26.36490536992861,25.81554085886675,25.81554085886675,137610400
2016-12-12,26.04311180114746,26.43387269604749,25.856924200952502,26.04081271248829,105497600
2016-12-13,26.477550506591797,26.645347175884723,26.14655183861847,26.16723837852127,174935200
2016-12-14,26.477550506591797,26.709707638281518,26.4292801597942,26.443071186396065,136127200
2016-12-15,26.622365951538086,26.831539242625553,26.486749491006414,26.521227063215235,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.810850143432617,26.980945924775238,26.606275037221426,26.61776873007472,111117600
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000
2016-12-21,26.907381057739258,26.98553428257856,26.843020610042583,26.847618786987013,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
2016-12-27,26.953351974487305,27.07747643702863,26.77635900331725,26.78325451451001,73187600
2016-12-28,26.838422775268555,27.12804477467143,26.709700132954477,27.01311490877457,83623600
2016-12-29,26.831525802612305,26.91887186460829,26.755671674365786,26.767163608115254,60158000
2016-12-30,26.622365951538086,26.939571891698805,26.53272075641242,26.813150034986606,122345200
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600
2017-01-09,27.351009368896484,27.452148213448933,27.109657699428972,27.111955034121088,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.52570343017578,27.56707825286981,27.261364382613422,27.29354460540982,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.36250877380371,27.49582786880538,27.309640252099264,27.378598888463156,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.583172578128174,94852000
2017-01-19,27.53260612487793,27.603862100561834,27.438364520298357,27.44526003359795,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.01531219482422,28.065881632140705,27.64753686028311,27.679717092449764,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.03140640258789,28.123350688066846,27.950955810428074,28.075080332770955,82251600
2017-01-30,27.95783805847168,27.95783805847168,27.734875595625788,27.796936950502364,121510000
2017-01-31,27.89348602294922,27.902680625274698,27.725689353159677,27.8475147650129,196804000
2017-02-01,29.594449996948242,29.994407321700546,29.194494425887086,29.19909085037901,447940000
2017-02-02,29.543869018554688,29.741548514621066,29.371474231544973,29.41744722696184,134841600
2017-02-03,29.67030143737793,29.69558615399653,29.45883085628691,29.49330842104774,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.233455657958984,30.36217656964027,29.98520668226717,30.005893220062706,152735200
2017-02-08,30.35068702697754,30.39206361560457,30.1622038112254,30.192086708157017,92016400
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600
2017-02-10,30.500734329223633,30.690038192895667,30.484576219386202,30.579228151222217,80262000
2017-02-13,30.770841598510742,30.893198705813756,30.646180718408644,30.722363737255407,92141600
2017-02-14,31.170223236083984,31.186381347735317,30.76160653814567,30.81239521348662,132904800
2017-02-15,31.283344268798828,31.45879735793977,31.077882248032616,31.285655086869752,142492400
2017-02-16,31.24639892578125,31.3733670617876,31.128659968454752,31.320271103680184,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
