Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-18,24.945032119750977,25.063947894830854,24.931309793782944,24.979335317571383,87938800
2016-08-19,25.009063720703125,25.084530406646195,24.78037806249972,24.8741382751019,101472400
2016-08-22,24.814682006835938,24.94960571176383,24.663748630408303,24.894721640668855,103280800
2016-08-23,24.892433166503906,24.999915703376054,24.819253826785246,24.832974407753408,85030800
2016-08-24,24.704912185668945,24.86956614412529,24.624872551622992,24.828402654511205,94700400
2016-08-25,24.599712371826172,24.670604356571072,24.396182307137458,24.558548889937846,100344800
2016-08-26,24.455644607543945,24.686615863863906,24.31157152765486,24.563127145006252,111065200
2016-08-29,24.428197860717773,24.56998357323382,24.306994761264573,24.382461434606956,99881200
2016-08-30,24.24067497253418,24.355017779008396,24.12633216605996,24.194938547837598,99455600
2016-08-31,24.2635440826416,24.371026603861498,24.158348906160995,24.16292359563958,118649600
2016-09-01,24.407623291015625,24.423631218758697,24.15378204770887,24.272697833124077,106806000
2016-09-02,24.636301040649414,24.698045386433105,24.428196302236472,24.629439006911042,107210000
2016-09-06,24.629438400268555,24.766651155933022,24.585989322725293,24.6751765670676,107521600
2016-09-07,24.780380249023438,24.87185486932278,24.48537551454301,24.65917711863844,169457200
2016-09-08,24.13090705871582,24.53110691368357,24.066875361078246,24.526533968737844,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.112611770629883,24.17664346358425,23.44713579442676,23.474578696292678,181171200
2016-09-13,24.68661117553711,24.878707997329702,24.524244600003367,24.58599069243886,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.429197311401367,26.465787848457715,25.95353079806588,26.038145106459055,359934400
2016-09-16,26.280555725097656,26.55726516534714,26.07931297166161,26.326293904105707,319547600
2016-09-19,25.974117279052734,26.56869963689273,25.89865059368618,26.342301325526172,188092000
2016-09-20,25.971826553344727,26.097604345917137,25.729420347368304,25.852910795148613,138057200
2016-09-21,25.967254638671875,26.067875131988767,25.713413443397382,26.03585928256072,144012800
2016-09-22,26.211950302124023,26.28512964164971,26.070164568472283,26.15020419846396,124296000
2016-09-23,25.7751522064209,26.250818644363886,25.509877833739367,26.166204349381967,209924800
2016-09-26,25.814029693603516,25.93065983719661,25.50987917403096,25.530460040394807,119477600
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600
2016-09-28,26.058727264404297,26.21652090998505,25.939811502552825,25.999270255845023,118564400
2016-09-29,25.65395736694336,26.024428763645872,25.567057444388357,25.878070081062116,143548000
2016-09-30,25.852914810180664,25.926094152296972,25.56705773242428,25.717989362218418,145516400
2016-10-03,25.73171043395996,25.852915302814093,25.676826362510184,25.7751612689215,86807200
2016-10-04,25.84148406982422,26.141061778159695,25.75686973281899,25.855204653493498,118947200
2016-10-05,25.852914810180664,25.992413203704434,25.770587832208175,25.932954443005826,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538972854614258,26.699052126645185,26.234820493022287,26.30342514757845,144944000
2016-10-11,26.596132278442383,27.142690646838965,26.573262325837398,26.916290678123072,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.751646041870117,26.856841223390578,26.4635016565636,26.708195213406025,140769600
2016-10-14,26.900285720825195,27.023776150616655,26.785942924136727,26.95745711916943,142608800
2016-10-17,26.882001876831055,26.948319187419795,26.7059129294888,26.831690749018982,94499600
2016-10-18,26.86370086669922,27.03292774205229,26.85912617711156,27.026067452403673,98214000
2016-10-19,26.78365707397461,26.93001571278874,26.02442098085159,26.8133855727319,80138400
2016-10-20,26.769941329956055,26.843120667344646,26.603001784381934,26.72420489836307,96503200
2016-10-21,26.66473960876465,26.73563332851807,26.59156028930466,26.712763373591585,92770800
2016-10-24,26.90486717224121,26.92544804334645,26.756221150237725,26.779089366376784,94154800
2016-10-25,27.04207420349121,27.067229760933547,26.827109165250445,26.97346782051524,192516000
2016-10-26,26.433773040771484,26.458928601464468,25.912370045922412,26.141055692416426,264536800
2016-10-27,26.179935455322266,26.495521042006445,26.093033786794877,26.388038501290872,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.9649658203125,26.12275945834827,25.887211801304716,25.990121378397415,105677600
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200
2016-11-02,25.519031524658203,25.69283311180538,25.436706293623324,25.47558243642123,113326800
2016-11-03,25.245494842529297,25.620165575193028,25.181134398016813,25.50983388565465,107730400
2016-11-04,25.0179386138916,25.342041758424088,24.85014194984837,24.94668264042319,123348000
2016-11-07,25.37881851196289,25.401804138645407,25.160450674251727,25.302964365588775,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.486846923828125,25.587985768958156,24.8363452030517,25.256987187580318,236705600
2016-11-10,24.776586532592773,25.535122773847835,24.326061562671892,25.535122773847835,228538000
2016-11-11,24.923696517944336,25.02483538436414,24.49156075416235,24.622580761255733,136575600
2016-11-14,24.298471450805664,24.781176525179863,23.92380072835661,24.758190903293574,204702000
2016-11-15,24.620275497436523,24.75129547166917,24.401909458278958,24.496151034422876,129058000
2016-11-16,25.28228187561035,25.337449496736994,24.503057202532414,24.526042834489527,235362000
2016-11-17,25.273075103759766,25.36501934101077,25.015633343885515,25.240894883775486,110528000
2016-11-18,25.298368453979492,25.40870192710526,25.206425939014256,25.22021696552083,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698318481445312,25.840830391494627,25.606374238828955,25.732796037947203,103862000
2016-11-23,25.567298889160156,25.631659333849804,25.36042477859301,25.597180023140183,109705600
2016-11-25,25.696027755737305,25.71441696098335,25.502944608036117,25.544319442994148,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.620174407958984,25.75119443051266,25.300669409912466,25.46386966581678,114115200
2016-11-30,25.404102325439453,25.79026682920152,25.346637379961116,25.652351310791705,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.079994201660156,25.29146472327701,24.88231470206903,25.284569212264145,137298000
2016-12-06,25.273075103759766,25.367318429206918,25.09838298204237,25.169638932908928,104782000
2016-12-07,25.521331787109375,25.558110194681575,25.091495109178005,25.114480737065133,119994800
2016-12-08,25.77187728881836,25.84313325425005,25.422489466585745,25.48225349606858,108273200
2016-12-09,26.19251823425293,26.364913049538554,25.815548378456956,25.815548378456956,137610400
2016-12-12,26.043109893798828,26.43387076008026,25.856922307239902,26.040810805308038,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.62235450744629,26.83152770861694,26.48673810521173,26.521215662599765,186098000
2016-12-16,26.656841278076172,26.778666691446684,26.583286212247312,26.77177117803946,177404400
2016-12-19,26.81084442138672,26.980940166427025,26.60626935883651,26.61776304923679,111117600
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.73039436340332,26.780963796230967,26.580985153782812,26.744185389195962,104343600
2016-12-23,26.783252716064453,26.783252716064453,26.569483114990387,26.569483114990387,56998000
2016-12-27,26.953353881835938,27.077478353160902,26.776360898141007,26.78325640982173,73187600
2016-12-28,26.838422775268555,27.12804477467143,26.709700132954477,27.01311490877457,83623600
2016-12-29,26.831531524658203,26.91887760528146,26.755677380235163,26.76716931643538,60158000
2016-12-30,26.62235450744629,26.939560311250457,26.532709350856184,26.813138508882915,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.351009368896484,27.452148213448933,27.109657699428972,27.111955034121088,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.583173751831055,27.63833960830125,27.17402362176945,27.201605673159065,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.583173751831055,27.68660995192404,27.521112382513458,27.68660995192404,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.015302658081055,28.06587207818311,27.64752744873502,27.67970766994714,129510400
2017-01-26,28.029096603393555,28.14402647071442,27.950943381696252,27.96703349297355,105350400
