Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-22,24.814687728881836,24.94961146492194,24.6637543176503,24.894727381171183,103280800
2016-08-23,24.892431259155273,24.99991378779172,24.81925192504388,24.83297250496072,85030800
2016-08-24,24.704910278320312,24.869564224064508,24.62487065045384,24.82840073762846,94700400
2016-08-25,24.599712371826172,24.670604356571072,24.396182307137458,24.558548889937846,100344800
2016-08-26,24.455644607543945,24.686615863863906,24.31157152765486,24.563127145006252,111065200
2016-08-29,24.428197860717773,24.56998357323382,24.306994761264573,24.382461434606956,99881200
2016-08-30,24.240678787231445,24.355021611699517,24.12633596276337,24.19494235533743,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.40761947631836,24.423627401559532,24.15377827268476,24.272694039514473,106806000
2016-09-02,24.636301040649414,24.698045386433105,24.428196302236472,24.629439006911042,107210000
2016-09-06,24.629440307617188,24.766653073907662,24.58599122670915,24.67517847795828,107521600
2016-09-07,24.78037452697754,24.87184912615445,24.485369860616753,24.659171424579597,169457200
2016-09-08,24.130901336669922,24.53110109674021,24.066869654215875,24.526528152878843,212008000
2016-09-09,23.584354400634766,24.176651240451452,23.584354400634766,23.92967027841052,186228000
2016-09-12,24.11261558532715,24.176647288411548,23.44713950384346,23.47458241005094,181171200
2016-09-13,24.686614990234375,24.878711841710718,24.524248389610946,24.585994491587748,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.4291934967041,26.4657840284791,25.953527052024643,26.038141348204885,359934400
2016-09-16,26.280550003051758,26.557259383053502,26.079307293432148,26.326288172101272,319547600
2016-09-19,25.974117279052734,26.56869963689273,25.89865059368618,26.342301325526172,188092000
2016-09-20,25.971830368041992,26.09760817908843,25.729424126461364,25.85291459237974,138057200
2016-09-21,25.967248916625977,26.06786938777052,25.71340777728697,26.035853545397362,144012800
2016-09-22,26.211950302124023,26.28512964164971,26.070164568472283,26.15020419846396,124296000
2016-09-23,25.77515411376953,26.250820586911605,25.50987972145783,26.166206285668267,209924800
2016-09-26,25.81403923034668,25.930669417027655,25.50988859840866,25.530469472375913,119477600
2016-09-27,25.862060546875,25.88264316361179,25.690546301245323,25.84147967487134,98429600
2016-09-28,26.058719635009766,26.216513234392174,25.939803907974085,25.99926264385813,118564400
2016-09-29,25.653947830200195,26.02441908918163,25.567047939949845,25.878060461006058,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.731714248657227,25.852919135479844,25.676830169070946,25.775165090060305,86807200
2016-10-04,25.84147834777832,26.1410559897787,25.75686402950913,25.855198928409468,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.045007705688477,26.147915547003027,25.87120612872349,26.001556875263983,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538972854614258,26.699052126645185,26.234820493022287,26.30342514757845,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.83397674560547,26.980337185370352,26.69905303242109,26.83626409092157,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900293350219727,27.023783815035245,26.78595052110163,26.957464764778777,142608800
2016-10-17,26.881994247436523,26.948311539203715,26.705905350070164,26.83168313390328,94499600
2016-10-18,26.863698959350586,27.032925822688387,26.859124270087737,27.026065533526857,98214000
2016-10-19,26.78366470336914,26.93002338387391,26.02442839397574,26.81339321059467,80138400
2016-10-20,26.769943237304688,26.84312257990728,26.603003679836185,26.724206802452997,96503200
2016-10-21,26.66474151611328,26.735635240937782,26.59156219141872,26.712765284375394,92770800
2016-10-24,26.904869079589844,26.925449952154107,26.756223047048493,26.779091264808738,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.43377685546875,26.45893241979197,25.91237378537523,26.141059464871216,264536800
2016-10-27,26.179933547973633,26.495519111665708,26.093031885777496,26.388036578780813,138248000
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800
2016-10-31,25.964967727661133,26.122761377288192,25.887213702941654,25.99012328759394,105677600
2016-11-01,25.496166229248047,26.017569305696814,25.276628183624002,25.94667730250362,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.245492935180664,25.620163639537257,25.18113249553074,25.50983195833466,107730400
2016-11-04,25.01793098449707,25.342034030192046,24.850134371624602,24.946675032758666,123348000
2016-11-07,25.378812789916992,25.401798411417044,25.160445001440227,25.302958660645363,130240000
2016-11-08,25.528221130371094,25.67992939440463,25.215611756323725,25.355826332346027,97016800
2016-11-09,25.486846923828125,25.587985768958156,24.8363452030517,25.256987187580318,236705600
2016-11-10,24.77659034729004,25.53512670533222,24.32606530800463,25.53512670533222,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.2984676361084,24.781172634701136,23.92379697248014,24.758187016423435,204702000
2016-11-15,24.620281219482422,24.751301224165672,24.401915129573986,24.496156727620768,129058000
2016-11-16,25.28227424621582,25.337441850694617,24.50304980828329,24.526035433304067,235362000
2016-11-17,25.27307891845703,25.36502316958602,25.015637119724733,25.24089869361549,110528000
2016-11-18,25.298368453979492,25.40870192710526,25.206425939014256,25.22021696552083,113715600
2016-11-21,25.682233810424805,25.741996090147072,25.286874711014445,25.312159426931917,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567302703857422,25.631663158149788,25.360428562424204,25.597183842295777,109705600
2016-11-25,25.696027755737305,25.71441696098335,25.502944608036117,25.544319442994148,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.62017059326172,25.75119059630726,25.300665642787664,25.463865874392397,114115200
2016-11-30,25.404098510742188,25.79026295651753,25.346633573892827,25.652347458817204,144649200
2016-12-01,25.167348861694336,25.500646621932145,25.061613564764404,25.369626606856894,148347600
2016-12-02,25.2615909576416,25.305263124688693,25.02023747966612,25.093792541403914,106112000
2016-12-05,25.079999923706055,25.29147049357029,24.882320379013997,25.2845749809842,137298000
2016-12-06,25.27307891845703,25.367322258129196,25.09838677037175,25.169642731993623,104782000
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800
2016-12-08,25.77187156677246,25.84312751638342,25.422483822113286,25.48224783832691,108273200
2016-12-09,26.1925106048584,26.36490536992861,25.81554085886675,25.81554085886675,137610400
2016-12-12,26.04311180114746,26.43387269604749,25.856924200952502,26.04081271248829,105497600
2016-12-13,26.477542877197266,26.645339498140288,26.14654430459981,26.16723083854187,174935200
2016-12-14,26.477542877197266,26.70969994199189,26.429272544308564,26.4430635669366,136127200
2016-12-15,26.622358322143555,26.831531553286478,26.486741900476627,26.521219462804925,186098000
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000
2016-12-21,26.907390594482422,26.985543847021454,26.843030123974568,26.847628302548728,95132800
2016-12-22,26.73040008544922,26.780969529102016,26.580990843845406,26.744191114194038,104343600
2016-12-23,26.78325843811035,26.78325843811035,26.569488791365973,26.569488791365973,56998000
2016-12-27,26.953353881835938,27.077478353160902,26.776360898141007,26.78325640982173,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.831533432006836,26.918879518839184,26.755679282191622,26.767171219208755,60158000
2016-12-30,26.622358322143555,26.93956417139991,26.532713152708265,26.813142350917477,122345200
2017-01-03,26.69821548461914,26.739590317780976,26.378710510527043,26.6177649072742,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600
2017-01-09,27.351016998291016,27.452155871055513,27.109665261499952,27.111962596832893,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400
2017-01-12,27.41077995300293,27.422273643977455,27.171725560999228,27.330329377254333,108344800
2017-01-13,27.36250114440918,27.495820202237944,27.309632637445883,27.378591254582275,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.58087730407715,27.69810629478152,27.516516839750395,27.583176393143425,94852000
2017-01-19,27.532608032226562,27.603864012846792,27.438366421118307,27.445261934895594,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000
