Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-22,26.211956024169922,26.285135379670596,26.07017025956648,26.15020990703074,124296000
2016-09-23,25.77515983581543,26.250826414554755,25.509885384613206,26.166212094527168,209924800
2016-09-26,25.81403350830078,25.93066366912903,25.509882943782042,25.53046381318725,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.058732986450195,26.2165266666797,25.939817198486878,25.99927596483519,118564400
2016-09-29,25.65395164489746,26.024422958967328,25.56705174172525,25.87806430902848,143548000
2016-09-30,25.852909088134766,25.92608841405423,25.56705207364735,25.71798367003567,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200
2016-10-05,25.852909088134766,25.992407450783244,25.77058212838377,25.93294870324469,85812400
2016-10-06,26.045007705688477,26.147915547003027,25.87120612872349,26.001556875263983,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538972854614258,26.699052126645185,26.234820493022287,26.30342514757845,144944000
2016-10-11,26.596145629882812,27.142704272655436,26.573275665796956,26.916304190285214,256164000
2016-10-12,26.833974838256836,26.980335267618475,26.69905113466278,26.83626218341035,150347200
2016-10-13,26.75165367126465,26.856848882786085,26.46350920378124,26.708202830408663,140769600
2016-10-14,26.900287628173828,27.023778066721302,26.785944823377953,26.957459030571766,142608800
2016-10-17,26.881999969482422,26.948317275365774,26.70591103463414,26.831688845240055,94499600
2016-10-18,26.86370086669922,27.03292774205229,26.85912617711156,27.026067452403673,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.769939422607422,26.843118754782015,26.602999888927684,26.724202994273142,96503200
2016-10-21,26.664743423461914,26.735637153357494,26.59156409353278,26.712767195159202,92770800
2016-10-24,26.904870986938477,26.92545186096177,26.756224943859266,26.77909316324069,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.179927825927734,26.495513320643504,26.093026182725357,26.388030811250648,138248000
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800
2016-10-31,25.964969635009766,26.122763296228115,25.887215604578586,25.990125196790462,105677600
2016-11-01,25.49616050720215,26.01756346663362,25.276622510848522,25.94667147935056,175303200
2016-11-02,25.51903533935547,25.69283695248327,25.43671009601425,25.475586244623532,113326800
2016-11-03,25.245492935180664,25.620163639537257,25.18113249553074,25.50983195833466,107730400
2016-11-04,25.0179386138916,25.342041758424088,24.85014194984837,24.94668264042319,123348000
2016-11-07,25.378820419311523,25.40180604772153,25.160452565188898,25.302966267236577,130240000
2016-11-08,25.528221130371094,25.67992939440463,25.215611756323725,25.355826332346027,97016800
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600
2016-11-10,24.776582717895508,25.535118842363453,24.326057817339162,25.535118842363453,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.620275497436523,24.75129547166917,24.401909458278958,24.496151034422876,129058000
2016-11-16,25.28227424621582,25.337441850694617,24.50304980828329,24.526035433304067,235362000
2016-11-17,25.27307891845703,25.36502316958602,25.015637119724733,25.24089869361549,110528000
2016-11-18,25.29836654663086,25.408700011438132,25.206424038597554,25.220215064064362,113715600
2016-11-21,25.68223762512207,25.741999913721095,25.286878466987254,25.312163186660378,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.56729507446289,25.631655509549816,25.360420994761817,25.597176203984585,109705600
2016-11-25,25.696020126342773,25.714409326128887,25.502937035969804,25.54431185864325,45903600
2016-11-28,25.64545440673828,25.852328549976207,25.604079578090698,25.613274179311368,108776000
2016-11-29,25.620166778564453,25.751186762101863,25.30066187566286,25.46386208296801,114115200
2016-11-30,25.404096603393555,25.790261020175535,25.34663167085868,25.65234553282995,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.27307891845703,25.367322258129196,25.09838677037175,25.169642731993623,104782000
2016-12-07,25.521331787109375,25.558110194681575,25.091495109178005,25.114480737065133,119994800
2016-12-08,25.771873474121094,25.843129429005632,25.422485703604107,25.482249724240802,108273200
2016-12-09,26.192523956298828,26.36491880924601,25.815554018149612,25.815554018149612,137610400
2016-12-12,26.043113708496094,26.433874632014717,25.856926094665106,26.04081461966854,105497600
2016-12-13,26.477548599243164,26.645345256448614,26.14654995511381,26.16723649352642,174935200
2016-12-14,26.477548599243164,26.70970571420911,26.429278255922792,26.443069281531198,136127200
2016-12-15,26.622360229492188,26.831533475621246,26.486743798109075,26.5212213629075,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.81084632873535,26.980942085876432,26.606271251631483,26.617764942849433,111117600
2016-12-20,26.88210678100586,27.00853039069416,26.820045397689736,26.83383642649524,85700000
2016-12-21,26.90738296508789,26.98553619546714,26.84302251282898,26.847620690099358,95132800
2016-12-22,26.730388641357422,26.780958063359915,26.58097946372022,26.744179664197883,104343600
2016-12-23,26.783260345458984,26.783260345458984,26.569490683491168,26.569490683491168,56998000
2016-12-27,26.953351974487305,27.07747643702863,26.77635900331725,26.78325451451001,73187600
2016-12-28,26.838430404663086,27.128052486397195,26.709707725756846,27.013122587829063,83623600
2016-12-29,26.831531524658203,26.91887760528146,26.755677380235163,26.76716931643538,60158000
2016-12-30,26.622360229492188,26.93956610147463,26.532715053634302,26.81314427193476,122345200
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.803951263427734,26.861416213095715,26.620062723013763,26.64534744116296,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.37859344482422,27.440654802259388,27.192407618828085,27.30044022223815,97848400
2017-01-11,27.525711059570312,27.567085893732344,27.261371938740186,27.293552170456085,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.362510681152344,27.49582978544724,27.30964215576261,27.378600796933377,104447600
2017-01-17,27.58317756652832,27.63834343062784,27.174027379882077,27.201609435086237,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.58317756652832,27.686613780926322,27.52111618862776,27.686613780926322,130391600
2017-01-23,27.6015567779541,27.769353398657703,27.530299069199586,27.583167578682577,88200800
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000
2017-01-25,28.015302658081055,28.06587207818311,27.64752744873502,27.67970766994714,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.03139877319336,28.123343033647554,27.95094820293003,28.075072691489556,82251600
2017-01-30,27.957839965820312,27.957839965820312,27.734877487763406,27.796938846873953,121510000
2017-01-31,27.893484115600586,27.90267871729734,27.72568745728493,27.847512860807765,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600
2017-02-03,29.67030143737793,29.69558615399653,29.45883085628691,29.49330842104774,98029200
2017-02-06,29.948421478271484,29.996693562884683,29.628916606670863,29.681786867766508,107383600
2017-02-07,30.233457565307617,30.362178485109563,29.98520857395443,30.005895113055026,152735200
2017-02-08,30.350679397583008,30.39205597580901,30.162196229210775,30.19207911863059,92016400
2017-02-09,30.569995880126953,30.576921288465538,30.269881935965092,30.39223551339761,113399600
2017-02-10,30.50074005126953,30.690043950455642,30.484581938400783,30.579233887993837,80262000
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600
2017-02-14,31.17022132873535,31.186379439397946,30.761604655800852,30.812393328033973,132904800
2017-02-15,31.283342361450195,31.45879543989374,31.07788035321102,31.285653179380226,142492400
2017-02-16,31.246402740478516,31.37337089198569,31.12866376877793,31.32027492739609,90338400
2017-02-17,31.331825256347656,31.35721959668532,31.188695441310898,31.188695441310898,88792800
2017-02-21,31.558055877685547,31.56959939733921,31.39183905791814,31.449553133598833,98028800
2017-02-22,31.652700424194336,31.655007718551836,31.421844175319045,31.495716343214,83347600
2017-02-23,31.518814086914062,31.738126893348525,31.465718117955575,31.715043374169532,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.61115264892578,31.728891620779727,31.46109745735582,31.65963402367524,81029600
2017-02-28,31.625017166137695,31.728901833939823,31.558066842437338,31.645793395180352,93931600
2017-03-01,32.27139663696289,32.35450503559071,31.76582436144641,31.83277113023044,145658400
2017-03-02,32.079811096191406,32.38453975236259,32.0336369920716,32.319900233702356,104844000
