Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-19,25.974111557006836,26.56869378386153,25.89864488826544,26.342295522370065,188092000
2016-09-20,25.97183609008789,26.097613928845366,25.729429795100952,25.85292028822642,138057200
2016-09-21,25.967256546020508,26.06787704672819,25.713415332100855,26.035861194948506,144012800
2016-09-22,26.211950302124023,26.28512964164971,26.070164568472283,26.15020419846396,124296000
2016-09-23,25.77515983581543,26.250826414554755,25.509885384613206,26.166212094527168,209924800
2016-09-26,25.81403350830078,25.93066366912903,25.509882943782042,25.53046381318725,119477600
2016-09-27,25.862060546875,25.88264316361179,25.690546301245323,25.84147967487134,98429600
2016-09-28,26.058731079101562,26.216524747781484,25.93981529984219,25.999274061838467,118564400
2016-09-29,25.65395164489746,26.024422958967328,25.56705174172525,25.87806430902848,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.841474533081055,26.141052130858036,25.756860227302564,25.855195111686786,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.045007705688477,26.147915547003027,25.87120612872349,26.001556875263983,115117200
2016-10-07,26.08388328552246,26.198226104406544,25.958107231589743,26.141054694964502,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.596145629882812,27.142704272655436,26.573275665796956,26.916304190285214,256164000
2016-10-12,26.833969116210938,26.980329514362847,26.699045441387863,26.836256460876704,150347200
2016-10-13,26.75164222717285,26.856837393692825,26.463497882954783,26.708191404904703,140769600
2016-10-14,26.90029525756836,27.023785731139892,26.785952420342856,26.957466676181113,142608800
2016-10-17,26.881996154785156,26.948313451257732,26.70590724492482,26.831685037682202,94499600
2016-10-18,26.86370849609375,27.032935419507904,26.85913380520686,27.02607512791094,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.769939422607422,26.843118754782015,26.602999888927684,26.724202994273142,96503200
2016-10-21,26.66474151611328,26.735635240937782,26.59156219141872,26.712765284375394,92770800
2016-10-24,26.90486717224121,26.92544804334645,26.756221150237725,26.779089366376784,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.43377685546875,26.45893241979197,25.91237378537523,26.141059464871216,264536800
2016-10-27,26.179933547973633,26.495519111665708,26.093031885777496,26.388036578780813,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.964967727661133,26.122761377288192,25.887213702941654,25.99012328759394,105677600
2016-11-01,25.496156692504883,26.017559573924828,25.2766187289982,25.946667597248517,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.24550437927246,25.62017525347188,25.18114391044716,25.509843522254585,107730400
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000
2016-11-07,25.37881088256836,25.401796502340922,25.160443110503056,25.302956758997556,130240000
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.77658462524414,25.535120808105646,24.32605969000553,25.535120808105646,228538000
2016-11-11,24.923696517944336,25.02483538436414,24.49156075416235,24.622580761255733,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.282270431518555,25.33743802767343,24.503046111158728,24.526031732711335,235362000
2016-11-17,25.27308464050293,25.3650289124489,25.015642783483557,25.240904408375506,110528000
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600
2016-11-21,25.682233810424805,25.741996090147072,25.286874711014445,25.312159426931917,117058400
2016-11-22,25.698326110839844,25.840838063198525,25.6063818409268,25.732803677577536,103862000
2016-11-23,25.567306518554688,25.631666982449776,25.360432346255397,25.597187661451375,109705600
2016-11-25,25.69602394104004,25.71441314355612,25.50294082200296,25.5443156508187,45903600
2016-11-28,25.64545440673828,25.852328549976207,25.604079578090698,25.613274179311368,108776000
2016-11-29,25.62016487121582,25.751184844999162,25.300659992100464,25.46386018725582,114115200
2016-11-30,25.404096603393555,25.790261020175535,25.34663167085868,25.65234553282995,144649200
2016-12-01,25.16734504699707,25.500642756715852,25.06160976609378,25.36962276149973,148347600
2016-12-02,25.2615909576416,25.305263124688693,25.02023747966612,25.093792541403914,106112000
2016-12-05,25.079992294311523,25.291462799845917,24.882312809754044,25.284567289357458,137298000
2016-12-06,25.27308464050293,25.367328001512607,25.09839245286582,25.169648430620665,104782000
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800
2016-12-08,25.771883010864258,25.84313899211668,25.422495111058208,25.482259153810254,108273200
2016-12-09,26.192523956298828,26.36491880924601,25.815554018149612,25.815554018149612,137610400
2016-12-12,26.043107986450195,26.433868824113034,25.8569204135273,26.040808898127786,105497600
2016-12-13,26.4775447845459,26.645341417576397,26.146546188104477,26.167232723536717,174935200
2016-12-14,26.4775447845459,26.709701866064297,26.429274448179974,26.443065471801468,136127200
2016-12-15,26.622352600097656,26.83152578628217,26.486736207579288,26.521213762497187,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.81084632873535,26.980942085876432,26.606271251631483,26.617764942849433,111117600
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730396270751953,26.780965707187985,26.580987050470345,26.744187297528654,104343600
2016-12-23,26.78325843811035,26.78325843811035,26.569488791365973,26.569488791365973,56998000
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000
2016-12-30,26.622352600097656,26.939558381175733,26.532707449930143,26.813136587865635,122345200
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.351009368896484,27.452148213448933,27.109657699428972,27.111955034121088,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525712966918945,27.567087803947974,27.261373827771873,27.29355406171765,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957849502563477,27.957849502563477,27.734886948451486,27.79694832873188,121510000
2017-01-31,27.893484115600586,27.90267871729734,27.72568745728493,27.847512860807765,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.54387664794922,29.741556195064256,29.371481816420356,29.417454823709267,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.948434829711914,29.99670693584551,29.62892981567139,29.681800100337362,107383600
2017-02-07,30.233448028564453,30.362168907763092,29.985199115518117,30.005885648093418,152735200
2017-02-08,30.350688934326172,30.39206552555346,30.162205706729054,30.192088605538622,92016400
2017-02-09,30.569988250732422,30.57691365734262,30.269874381470395,30.392227928366967,113399600
2017-02-10,30.5007381439209,30.690042031268984,30.48458003206259,30.57923197573663,80262000
2017-02-13,30.770835876464844,30.893192961014726,30.646175019544277,30.72235802422429,92141600
2017-02-14,31.170225143432617,31.186383256072688,30.76160842049049,30.812397098939268,132904800
2017-02-15,31.283336639404297,31.458789685755665,31.077874668746244,31.285647456911654,142492400
2017-02-16,31.24640464782715,31.37337280708474,31.12866566893952,31.32027683925404,90338400
2017-02-17,31.33182716369629,31.357221505579854,31.188697339946398,31.188697339946398,88792800
2017-02-21,31.55807113647461,31.56961466170974,31.3918542363389,31.449568339925207,98028800
2017-02-22,31.652692794799805,31.655000088601167,31.421836601568845,31.495708751658057,83347600
2017-02-23,31.51882553100586,31.73813841707009,31.465729542768877,31.715054889509755,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.611164093017578,31.728903107496215,31.461108847123583,31.659645485318602,81029600
