Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-29,24.428197860717773,24.56998357323382,24.306994761264573,24.382461434606956,99881200
2016-08-30,24.24067497253418,24.355017779008396,24.12633216605996,24.194938547837598,99455600
2016-08-31,24.263547897338867,24.371030435457087,24.15835270431955,24.16292739451736,118649600
2016-09-01,24.407621383666992,24.423629310159114,24.153780160196813,24.272695936319277,106806000
2016-09-02,24.636308670043945,24.698053034948686,24.428203867184916,24.629446634180532,107210000
2016-09-06,24.629446029663086,24.76665882783158,24.58599693866072,24.67518421063032,107521600
2016-09-07,24.780372619628906,24.871847211765008,24.485367975974665,24.65916952655998,169457200
2016-09-08,24.13091278076172,24.531112730626937,24.066881067940617,24.526539784596853,212008000
2016-09-09,23.584352493286133,24.17664928520172,23.584352493286133,23.929668343134992,186228000
2016-09-12,24.112613677978516,24.176645375997897,23.447137649135108,23.47458055317181,181171200
2016-09-13,24.68661117553711,24.878707997329702,24.524244600003367,24.58599069243886,248704800
2016-09-14,25.560190200805664,25.848334561750047,24.835257226232883,24.8649874725559,443554800
2016-09-15,26.42919921875,26.46578975844702,25.953532671086496,26.03814698558614,359934400
2016-09-16,26.28055191040039,26.557261310484716,26.0793091861753,26.326290082769418,319547600
2016-09-19,25.9741153717041,26.56869768588233,25.89864869187927,26.342299391140802,188092000
2016-09-20,25.97182846069336,26.09760626250278,25.729422236914832,25.852912693764175,138057200
2016-09-21,25.967254638671875,26.067875131988767,25.713413443397382,26.03585928256072,144012800
2016-09-22,26.21194839477539,26.285127728976082,26.070162671440883,26.150202295608366,124296000
2016-09-23,25.775156021118164,26.25082252945932,25.509881609176286,26.166208221954566,209924800
2016-09-26,25.81403923034668,25.930669417027655,25.50988859840866,25.530469472375913,119477600
2016-09-27,25.86205291748047,25.882635528145318,25.69053872244807,25.841472051548237,98429600
2016-09-28,26.05872917175293,26.216522828883264,25.939813401197508,25.999272158841745,118564400
2016-09-29,25.653953552246094,26.024424893860175,25.56705364261295,25.878066233039693,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.731706619262695,25.852911470148342,25.67682255594942,25.775157447782696,86807200
2016-10-04,25.84147834777832,26.1410559897787,25.75686402950913,25.855198928409468,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083885192871094,26.19822802011634,25.95810912974117,26.141056606493716,97433600
2016-10-10,26.538972854614258,26.699052126645185,26.234820493022287,26.30342514757845,144944000
2016-10-11,26.59613609313965,27.142694539929387,26.573266137254414,26.91629453874083,256164000
2016-10-12,26.833974838256836,26.980335267618475,26.69905113466278,26.83626218341035,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.882001876831055,26.948319187419795,26.7059129294888,26.831690749018982,94499600
2016-10-18,26.863697052001953,27.032923903324484,26.85912236306391,27.02606361465004,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.769941329956055,26.843120667344646,26.603001784381934,26.72420489836307,96503200
2016-10-21,26.664743423461914,26.735637153357494,26.59156409353278,26.712767195159202,92770800
2016-10-24,26.904869079589844,26.925449952154107,26.756223047048493,26.779091264808738,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.433773040771484,26.458928601464468,25.912370045922412,26.141055692416426,264536800
2016-10-27,26.1799373626709,26.495522972347178,26.093035687812257,26.388040423800923,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.964967727661133,26.122761377288192,25.887213702941654,25.99012328759394,105677600
2016-11-01,25.49616050720215,26.01756346663362,25.276622510848522,25.94667147935056,175303200
2016-11-02,25.51903533935547,25.69283695248327,25.43671009601425,25.475586244623532,113326800
2016-11-03,25.24549674987793,25.6201675108488,25.18113630050288,25.509835812974636,107730400
2016-11-04,25.01793670654297,25.34203982636608,24.85014005529243,24.94668073850706,123348000
2016-11-07,25.378814697265625,25.401800320493166,25.160446892377394,25.302960562293165,130240000
2016-11-08,25.528226852416992,25.67993515045531,25.215617408299515,25.355832015750337,97016800
2016-11-09,25.486846923828125,25.587985768958156,24.8363452030517,25.256987187580318,236705600
2016-11-10,24.776582717895508,25.535118842363453,24.326057817339162,25.535118842363453,228538000
2016-11-11,24.92369842529297,25.024837299452674,24.491562628440704,24.622582645560723,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.282278060913086,25.337445673715806,24.503053505407852,24.526039133896795,235362000
2016-11-17,25.273082733154297,25.365026998161273,25.015640895563948,25.2409025034555,110528000
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000
2016-11-23,25.567302703857422,25.631663158149788,25.360428562424204,25.597183842295777,109705600
2016-11-25,25.69602394104004,25.71441314355612,25.50294082200296,25.5443156508187,45903600
2016-11-28,25.645448684692383,25.85232278177229,25.6040738652764,25.61326846444556,108776000
2016-11-29,25.620168685913086,25.75118867920456,25.300663759225262,25.4638639786802,114115200
2016-11-30,25.404102325439453,25.79026682920152,25.346637379961116,25.652351310791705,144649200
2016-12-01,25.16734504699707,25.500642756715852,25.06160976609378,25.36962276149973,148347600
2016-12-02,25.2615909576416,25.305263124688693,25.02023747966612,25.093792541403914,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.273082733154297,25.36732608705147,25.09839055870113,25.169646531078318,104782000
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192522048950195,26.364916889343522,25.81555213825206,25.81555213825206,137610400
2016-12-12,26.04311180114746,26.43387269604749,25.856924200952502,26.04081271248829,105497600
2016-12-13,26.477542877197266,26.645339498140288,26.14654430459981,26.16723083854187,174935200
2016-12-14,26.477542877197266,26.70969994199189,26.429272544308564,26.4430635669366,136127200
2016-12-15,26.622352600097656,26.83152578628217,26.486736207579288,26.521213762497187,186098000
2016-12-16,26.65683937072754,26.778664775381205,26.583284310161684,26.771769262467373,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.882104873657227,27.008528474375474,26.820043494744503,26.833834522571504,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.78325843811035,26.78325843811035,26.569488791365973,26.569488791365973,56998000
2016-12-27,26.953353881835938,27.077478353160902,26.776360898141007,26.78325640982173,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.831525802612305,26.91887186460829,26.755671674365786,26.767163608115254,60158000
2016-12-30,26.622352600097656,26.939558381175733,26.532707449930143,26.813136587865635,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.803945541381836,26.861410478782332,26.62005704022397,26.645341752975444,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.525707244873047,27.567082073301073,27.261368160676803,27.29354838793295,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.36250877380371,27.49582786880538,27.309640252099264,27.378598888463156,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.594446182250977,29.994403455449152,29.194490662743725,29.199087086643175,447940000
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165034,98029200
2017-02-06,29.94842529296875,29.996697383730634,29.628920380671016,29.68179064850104,107383600
