Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-06,24.629444122314453,24.76665690985694,24.585995034676863,24.67518229973964,107521600
2016-09-07,24.780372619628906,24.871847211765008,24.485367975974665,24.65916952655998,169457200
2016-09-08,24.13090705871582,24.53110691368357,24.066875361078246,24.526533968737844,212008000
2016-09-09,23.584346771240234,24.176643419452514,23.584346771240234,23.92966253730841,186228000
2016-09-12,24.11261749267578,24.176649200825196,23.44714135855181,23.47458426693007,181171200
2016-09-13,24.686616897583008,24.878713763901224,24.524250284414737,24.585996391162194,248704800
2016-09-14,25.56018829345703,25.84833263289955,24.83525537298009,24.864985617084578,443554800
2016-09-15,26.429195404052734,26.465785938468404,25.95352892504526,26.038143227331968,359934400
2016-09-16,26.280555725097656,26.55726516534714,26.07931297166161,26.326293904105707,319547600
2016-09-19,25.9741153717041,26.56869768588233,25.89864869187927,26.342299391140802,188092000
2016-09-20,25.971832275390625,26.09761009567407,25.729426016007892,25.852916490995298,138057200
2016-09-21,25.967252731323242,26.067873217249353,25.713411554693913,26.035857370172934,144012800
2016-09-22,26.211942672729492,26.285121990955197,26.070156980346688,26.150196587041588,124296000
2016-09-23,25.7751522064209,26.250818644363886,25.509877833739367,26.166204349381967,209924800
2016-09-26,25.814035415649414,25.930665585095237,25.50988482865758,25.53046569958347,119477600
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600
2016-09-28,26.058727264404297,26.21652090998505,25.939811502552825,25.999270255845023,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.84147834777832,26.1410559897787,25.75686402950913,25.855198928409468,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538978576660156,26.69905788320564,26.234826149490146,26.303430818838102,144944000
2016-10-11,26.59613609313965,27.142694539929387,26.573266137254414,26.91629453874083,256164000
2016-10-12,26.833974838256836,26.980335267618475,26.69905113466278,26.83626218341035,150347200
2016-10-13,26.75164031982422,26.856835478843948,26.463495996150375,26.708189500654044,140769600
2016-10-14,26.90029525756836,27.023785731139892,26.785952420342856,26.957466676181113,142608800
2016-10-17,26.882001876831055,26.948319187419795,26.7059129294888,26.831690749018982,94499600
2016-10-18,26.863704681396484,27.032931580780097,26.85912999115921,27.026071290157308,98214000
2016-10-19,26.783672332763672,26.93003105495908,26.024435807099895,26.813400848457444,80138400
2016-10-20,26.769943237304688,26.84312257990728,26.603003679836185,26.724206802452997,96503200
2016-10-21,26.66474723815918,26.735640978196923,26.591567897760907,26.71277101672682,92770800
2016-10-24,26.90485954284668,26.92544040811582,26.756213562994642,26.779081772648983,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.433774948120117,26.45893051062822,25.912371915648823,26.14105757864382,264536800
2016-10-27,26.1799373626709,26.495522972347178,26.093035687812257,26.388040423800923,138248000
2016-10-28,26.006134033203125,26.346875184613896,25.944387926768172,26.040437231807747,151446800
2016-10-31,25.964969635009766,26.122763296228115,25.887215604578586,25.990125196790462,105677600
2016-11-01,25.496158599853516,26.017561520279223,25.276620619923364,25.94666953829954,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.24549674987793,25.6201675108488,25.18113630050288,25.509835812974636,107730400
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000
2016-11-07,25.378820419311523,25.40180604772153,25.160452565188898,25.302966267236577,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.486854553222656,25.58799342862823,24.836352637720918,25.256994748167177,236705600
2016-11-10,24.776582717895508,25.535118842363453,24.326057817339162,25.535118842363453,228538000
2016-11-11,24.92369842529297,25.024837299452674,24.491562628440704,24.622582645560723,136575600
2016-11-14,24.298471450805664,24.781176525179863,23.92380072835661,24.758190903293574,204702000
2016-11-15,24.620275497436523,24.75129547166917,24.401909458278958,24.496151034422876,129058000
2016-11-16,25.282278060913086,25.337445673715806,24.503053505407852,24.526039133896795,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298362731933594,25.40869618010387,25.20642023776414,25.220211261151423,113715600
2016-11-21,25.68223762512207,25.741999913721095,25.286878466987254,25.312163186660378,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567298889160156,25.631659333849804,25.36042477859301,25.597180023140183,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.645450592041016,25.852324704506927,25.604075769547833,25.61327036940083,108776000
2016-11-29,25.620174407958984,25.75119443051266,25.300669409912466,25.46386966581678,114115200
2016-11-30,25.404096603393555,25.790261020175535,25.34663167085868,25.65234553282995,144649200
2016-12-01,25.167343139648438,25.500640824107702,25.06160786675847,25.369620838821145,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.079999923706055,25.29147049357029,24.882320379013997,25.2845749809842,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.521333694458008,25.55811210477886,25.091496984402596,25.114482614007567,119994800
2016-12-08,25.771883010864258,25.84313899211668,25.422495111058208,25.482259153810254,108273200
2016-12-09,26.19251251220703,26.3649072898311,25.8155427387643,25.8155427387643,137610400
2016-12-12,26.043107986450195,26.433868824113034,25.8569204135273,26.040808898127786,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622358322143555,26.831531553286478,26.486741900476627,26.521219462804925,186098000
2016-12-16,26.656831741333008,26.778657111119298,26.583276701819184,26.771761600179012,177404400
2016-12-19,26.810836791992188,26.98093248862941,26.606261787656628,26.617755474786218,111117600
2016-12-20,26.882097244262695,27.008520809100734,26.820035882963577,26.83382690687655,85700000
2016-12-21,26.907381057739258,26.98553428257856,26.843020610042583,26.847618786987013,95132800
2016-12-22,26.730392456054688,26.78096188527395,26.580983257095284,26.74418348086327,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
2016-12-27,26.953359603881836,27.07748410155773,26.776366582612287,26.783262095756886,73187600
2016-12-28,26.838430404663086,27.128052486397195,26.709707725756846,27.013122587829063,83623600
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000
2016-12-30,26.622358322143555,26.93956417139991,26.532713152708265,26.813142350917477,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.52570343017578,27.56707825286981,27.261364382613422,27.29354460540982,110354400
2017-01-12,27.410785675048828,27.42227936842268,27.171731233142122,27.33033508250604,108344800
2017-01-13,27.362503051757812,27.495822118879804,27.30963454110923,27.378593163052493,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800
2017-01-24,27.576271057128906,27.60615218958252,27.46823670747972,27.479730395025996,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031402587890625,28.123346860857197,27.95095200667905,28.075076512130252,82251600
2017-01-30,27.957843780517578,27.957843780517578,27.73488127203864,27.796942639617125,121510000
2017-01-31,27.893484115600586,27.90267871729734,27.72568745728493,27.847512860807765,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.543872833251953,29.74155235484266,29.371478023982664,29.417451025335552,134841600
2017-02-03,29.67030143737793,29.69558615399653,29.45883085628691,29.49330842104774,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.23345375061035,30.362174654170975,29.985204790579903,30.005891327070383,152735200
2017-02-08,30.350677490234375,30.392054065860123,30.162194333707124,30.192077221248987,92016400
2017-02-09,30.57000160217285,30.57692701180772,30.26988760183611,30.392241202170585,113399600
2017-02-10,30.500732421875,30.69003627370901,30.484574313048007,30.57922623896501,80262000
2017-02-13,30.770843505859375,30.893200620746768,30.6461826180301,30.72236564159911,92141600
