Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-25,24.599708557128906,24.67060053088053,24.396178524001765,24.558545081623834,100344800
2016-08-26,24.455638885498047,24.686610087776163,24.311565839318675,24.563121397811965,111065200
2016-08-29,24.42819595336914,24.569981654814587,24.30699286337945,24.38245953082941,99881200
2016-08-30,24.240678787231445,24.355021611699517,24.12633596276337,24.19494235533743,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.40761947631836,24.423627401559532,24.15377827268476,24.272694039514473,106806000
2016-09-02,24.63630485534668,24.698049210690897,24.428200084710696,24.629442820545787,107210000
2016-09-06,24.62944221496582,24.7666549918823,24.585993130693005,24.675180388848958,107521600
2016-09-07,24.78037452697754,24.87184912615445,24.485369860616753,24.659171424579597,169457200
2016-09-08,24.130905151367188,24.53110497470245,24.06687345879079,24.52653203011818,212008000
2016-09-09,23.584352493286133,24.17664928520172,23.584352493286133,23.929668343134992,186228000
2016-09-12,24.112613677978516,24.176645375997897,23.447137649135108,23.47458055317181,181171200
2016-09-13,24.686609268188477,24.878706075139192,24.52424270519958,24.585988792864413,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.429201126098633,26.465791668436328,25.953534544107114,26.038148864713218,359934400
2016-09-16,26.280559539794922,26.55726902020957,26.07931675714792,26.326297725442004,319547600
2016-09-19,25.9741153717041,26.56869768588233,25.89864869187927,26.342299391140802,188092000
2016-09-20,25.971830368041992,26.09760817908843,25.729424126461364,25.85291459237974,138057200
2016-09-21,25.96725082397461,26.06787130250994,25.713409665990444,26.03585545778515,144012800
2016-09-22,26.211952209472656,26.28513155432334,26.070166465503682,26.15020610131955,124296000
2016-09-23,25.775157928466797,26.250824472007036,25.509883496894744,26.166210158240865,209924800
2016-09-26,25.81403160095215,25.93066175316282,25.5098810589065,25.53046192679103,119477600
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600
2016-09-28,26.058727264404297,26.21652090998505,25.939811502552825,25.999270255845023,118564400
2016-09-29,25.65395164489746,26.024422958967328,25.56705174172525,25.87806430902848,143548000
2016-09-30,25.8529109954834,25.926090326801813,25.56705395990633,25.71798556742992,145516400
2016-10-03,25.731704711914062,25.852909553815465,25.67682065266904,25.775155537213298,86807200
2016-10-04,25.841474533081055,26.141052130858036,25.756860227302564,25.855195111686786,118947200
2016-10-05,25.8529109954834,25.99240936842364,25.770584029658572,25.932950616498402,85812400
2016-10-06,26.045013427734375,26.14792129165761,25.871211812585464,26.001562587763804,115117200
2016-10-07,26.08388328552246,26.198226104406544,25.958107231589743,26.141054694964502,97433600
2016-10-10,26.538969039916992,26.69904828893821,26.234816722043714,26.303421366738682,144944000
2016-10-11,26.59614372253418,27.142702326110225,26.573273760088448,26.916302259976334,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.751644134521484,26.8568393085417,26.463499769759196,26.708193309155366,140769600
2016-10-14,26.900287628173828,27.023778066721302,26.785944823377953,26.957459030571766,142608800
2016-10-17,26.881999969482422,26.948317275365774,26.70591103463414,26.831688845240055,94499600
2016-10-18,26.86370086669922,27.03292774205229,26.85912617711156,27.026067452403673,98214000
2016-10-19,26.783660888671875,26.930019548331323,26.024424687413664,26.813389391663282,80138400
2016-10-20,26.769939422607422,26.843118754782015,26.602999888927684,26.724202994273142,96503200
2016-10-21,26.664743423461914,26.735637153357494,26.59156409353278,26.712767195159202,92770800
2016-10-24,26.904861450195312,26.925442316923476,26.756215459805414,26.779083671080933,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.433774948120117,26.45893051062822,25.912371915648823,26.14105757864382,264536800
2016-10-27,26.179933547973633,26.495519111665708,26.093031885777496,26.388036578780813,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.9649600982666,26.122753701528495,25.887206096393907,25.990115650807844,105677600
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200
2016-11-02,25.519027709960938,25.692829271127486,25.436702491232396,25.475578628218926,113326800
2016-11-03,25.24550437927246,25.62017525347188,25.18114391044716,25.509843522254585,107730400
2016-11-04,25.01793098449707,25.342034030192046,24.850134371624602,24.946675032758666,123348000
2016-11-07,25.378816604614258,25.401802229569288,25.160448783314564,25.302962463940972,130240000
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600
2016-11-10,24.776586532592773,25.535122773847835,24.326061562671892,25.535122773847835,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.298471450805664,24.781176525179863,23.92380072835661,24.758190903293574,204702000
2016-11-15,24.62027931213379,24.751299306666837,24.40191323914231,24.496154829888138,129058000
2016-11-16,25.282270431518555,25.33743802767343,24.503046111158728,24.526031732711335,235362000
2016-11-17,25.27308464050293,25.3650289124489,25.015642783483557,25.240904408375506,110528000
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567304611206055,25.631665070299782,25.360430454339802,25.597185751873575,109705600
2016-11-25,25.69602394104004,25.71441314355612,25.50294082200296,25.5443156508187,45903600
2016-11-28,25.64545440673828,25.852328549976207,25.604079578090698,25.613274179311368,108776000
2016-11-29,25.62016487121582,25.751184844999162,25.300659992100464,25.46386018725582,114115200
2016-11-30,25.40410041809082,25.790264892859526,25.34663547692697,25.652349384804452,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.2615909576416,25.305263124688693,25.02023747966612,25.093792541403914,106112000
2016-12-05,25.07999610900879,25.291466646708102,24.882316594384022,25.28457113517083,137298000
2016-12-06,25.27308464050293,25.367328001512607,25.09839245286582,25.169648430620665,104782000
2016-12-07,25.521331787109375,25.558110194681575,25.091495109178005,25.114480737065133,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.04311180114746,26.43387269604749,25.856924200952502,26.04081271248829,105497600
2016-12-13,26.477550506591797,26.645347175884723,26.14655183861847,26.16723837852127,174935200
2016-12-14,26.477550506591797,26.709707638281518,26.4292801597942,26.443071186396065,136127200
2016-12-15,26.622352600097656,26.83152578628217,26.486736207579288,26.521213762497187,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.81084442138672,26.980940166427025,26.60626935883651,26.61776304923679,111117600
2016-12-20,26.882099151611328,27.00852272541942,26.82003778590881,26.83382881080029,85700000
2016-12-21,26.90738296508789,26.98553619546714,26.84302251282898,26.847620690099358,95132800
2016-12-22,26.730388641357422,26.780958063359915,26.58097946372022,26.744179664197883,104343600
2016-12-23,26.783254623413086,26.783254623413086,26.56948500711558,26.56948500711558,56998000
2016-12-27,26.953357696533203,27.077482185425456,26.77636468778853,26.783260200445167,73187600
2016-12-28,26.838430404663086,27.128052486397195,26.709707725756846,27.013122587829063,83623600
2016-12-29,26.831533432006836,26.918879518839184,26.755679282191622,26.767171219208755,60158000
2016-12-30,26.622352600097656,26.939558381175733,26.532707449930143,26.813136587865635,122345200
2017-01-03,26.69821548461914,26.739590317780976,26.378710510527043,26.6177649072742,115127600
2017-01-04,26.66832160949707,26.78095412509972,26.60626026215079,26.629245881401623,84472400
2017-01-05,26.803953170776367,26.861418124533508,26.620064617277027,26.64534933722547,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.351009368896484,27.452148213448933,27.109657699428972,27.111955034121088,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.52570343017578,27.56707825286981,27.261364382613422,27.29354460540982,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.36250877380371,27.49582786880538,27.309640252099264,27.378598888463156,104447600
2017-01-17,27.583175659179688,27.638341519464547,27.174025500825763,27.201607554122653,137759200
2017-01-18,27.58087730407715,27.69810629478152,27.516516839750395,27.583176393143425,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.583175659179688,27.68661186642518,27.521114285570608,27.68661186642518,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000
2017-01-25,28.015310287475586,28.065879721349187,27.647534977973493,27.67971520794924,129510400
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400
2017-01-27,28.031400680541992,28.123344947252377,27.95095010480454,28.075074601809906,82251600
2017-01-30,27.957843780517578,27.957843780517578,27.73488127203864,27.796942639617125,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.594446182250977,29.994403455449152,29.194490662743725,29.199087086643175,447940000
2017-02-02,29.543867111206055,29.741546594510268,29.371472335326125,29.41744532777498,134841600
