Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-26,25.81403160095215,25.93066175316282,25.5098810589065,25.53046192679103,119477600
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600
2016-09-28,26.05872344970703,26.216517072188612,25.939807705263455,25.999266449851575,118564400
2016-09-29,25.653953552246094,26.024424893860175,25.56705364261295,25.878066233039693,143548000
2016-09-30,25.8529109954834,25.926090326801813,25.56705395990633,25.71798556742992,145516400
2016-10-03,25.731704711914062,25.852909553815465,25.67682065266904,25.775155537213298,86807200
2016-10-04,25.841472625732422,26.1410502013977,25.756858326199275,25.855193203325438,118947200
2016-10-05,25.8529109954834,25.99240936842364,25.770584029658572,25.932950616498402,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083885192871094,26.19822802011634,25.95810912974117,26.141056606493716,97433600
2016-10-10,26.53896713256836,26.699046370084726,26.234814836554424,26.303419476318798,144944000
2016-10-11,26.596141815185547,27.142700379565017,26.57327185437994,26.91630032966746,256164000
2016-10-12,26.833965301513672,26.980325678859092,26.699041645871244,26.83625264585427,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900293350219727,27.023783815035245,26.78595052110163,26.957464764778777,142608800
2016-10-17,26.88199234008789,26.94830962714969,26.705903455215502,26.83168123012435,94499600
2016-10-18,26.863697052001953,27.032923903324484,26.85912236306391,27.02606361465004,98214000
2016-10-19,26.78366470336914,26.93002338387391,26.02442839397574,26.81339321059467,80138400
2016-10-20,26.769939422607422,26.843118754782015,26.602999888927684,26.724202994273142,96503200
2016-10-21,26.664749145507812,26.735642890616635,26.591569799874968,26.712772927510628,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.179929733276367,26.495515250984237,26.093028083742734,26.388032733760703,138248000
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800
2016-10-31,25.96497344970703,26.122767134107963,25.88721940785246,25.99012901518351,105677600
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200
2016-11-02,25.519027709960938,25.692829271127486,25.436702491232396,25.475578628218926,113326800
2016-11-03,25.245502471923828,25.62017331781611,25.181142007961093,25.509841594934596,107730400
2016-11-04,25.0179386138916,25.342041758424088,24.85014194984837,24.94668264042319,123348000
2016-11-07,25.378816604614258,25.401802229569288,25.160448783314564,25.302962463940972,130240000
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.776578903198242,25.53511491087907,24.326054072006432,25.53511491087907,228538000
2016-11-11,24.923690795898438,25.024829639098517,24.49155513132728,24.622575108340758,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.62027931213379,24.751299306666837,24.40191323914231,24.496154829888138,129058000
2016-11-16,25.282272338867188,25.337439939184023,24.50304795972101,24.5260335830077,235362000
2016-11-17,25.273075103759766,25.36501934101077,25.015633343885515,25.240894883775486,110528000
2016-11-18,25.29836082458496,25.408694264436743,25.206418337347433,25.220209359694955,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.56730079650879,25.631661245999794,25.360426670508605,25.597181932717977,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.645456314086914,25.852330472710847,25.604081482362126,25.613276084266637,108776000
2016-11-29,25.62016487121582,25.751184844999162,25.300659992100464,25.46386018725582,114115200
2016-11-30,25.404102325439453,25.79026682920152,25.346637379961116,25.652351310791705,144649200
2016-12-01,25.167343139648438,25.500640824107702,25.06160786675847,25.369620838821145,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.079994201660156,25.29146472327701,24.88231470206903,25.284569212264145,137298000
2016-12-06,25.273075103759766,25.367318429206918,25.09838298204237,25.169638932908928,104782000
2016-12-07,25.521326065063477,25.558104464389725,25.091489483504244,25.114475106237848,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192514419555664,26.364909209733586,25.815544618661853,25.815544618661853,137610400
2016-12-12,26.043107986450195,26.433868824113034,25.8569204135273,26.040808898127786,105497600
2016-12-13,26.477542877197266,26.645339498140288,26.14654430459981,26.16723083854187,174935200
2016-12-14,26.477542877197266,26.70969994199189,26.429272544308564,26.4430635669366,136127200
2016-12-15,26.622350692749023,26.831523863947403,26.48673430994684,26.521211862394612,186098000
2016-12-16,26.656843185424805,26.778668607512163,26.583288114332937,26.771773093611554,177404400
2016-12-19,26.81084632873535,26.980942085876432,26.606271251631483,26.617764942849433,111117600
2016-12-20,26.88209342956543,27.008516976463365,26.82003207707311,26.833823099029075,85700000
2016-12-21,26.907379150390625,26.985532369689977,26.843018707256185,26.84761688387467,95132800
2016-12-22,26.730388641357422,26.780958063359915,26.58097946372022,26.744179664197883,104343600
2016-12-23,26.78325843811035,26.78325843811035,26.569488791365973,26.569488791365973,56998000
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600
2016-12-28,26.838422775268555,27.12804477467143,26.709700132954477,27.01311490877457,83623600
2016-12-29,26.831533432006836,26.918879518839184,26.755679282191622,26.767171219208755,60158000
2016-12-30,26.622350692749023,26.93955645110101,26.532705549004106,26.813134666848352,122345200
2017-01-03,26.69821548461914,26.739590317780976,26.378710510527043,26.6177649072742,115127600
2017-01-04,26.668325424194336,26.780957955908196,26.60626406797066,26.629249690509408,84472400
2017-01-05,26.803953170776367,26.861418124533508,26.620064617277027,26.64534933722547,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525707244873047,27.567082073301073,27.261368160676803,27.29354838793295,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.36250114440918,27.495820202237944,27.309632637445883,27.378591254582275,104447600
2017-01-17,27.583173751831055,27.63833960830125,27.17402362176945,27.201605673159065,137759200
2017-01-18,27.580875396728516,27.698104379325947,27.51651493685259,27.5831744856358,94852000
2017-01-19,27.532604217529297,27.603860188276872,27.438362619478404,27.445258132300303,102389200
2017-01-20,27.583173751831055,27.68660995192404,27.521112382513458,27.68660995192404,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.02909278869629,28.144022640375457,27.950939577635467,27.967029686722935,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957836151123047,27.957836151123047,27.734873703488173,27.79693505413078,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.54388427734375,29.741563875507445,29.37148940129574,29.417462420456694,134841600
2017-02-03,29.670303344726562,29.695588062970586,29.458832750041203,29.493310317018416,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.23345375061035,30.362174654170975,29.985204790579903,30.005891327070383,152735200
2017-02-08,30.350683212280273,30.392059795706793,30.16220002021809,30.192082913393808,92016400
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600
2017-02-10,30.50074005126953,30.690043950455642,30.484581938400783,30.579233887993837,80262000
2017-02-13,30.770837783813477,30.89319487594774,30.646176919165736,30.722359928568,92141600
2017-02-14,31.17022132873535,31.186379439397946,30.761604655800852,30.812393328033973,132904800
2017-02-15,31.28333854675293,31.45879160380169,31.077876563567838,31.285649364401177,142492400
2017-02-16,31.246417999267578,31.37338621277806,31.12867897007064,31.320290222259707,90338400
2017-02-17,31.331829071044922,31.357223414474387,31.188699238581894,31.188699238581894,88792800
2017-02-21,31.558069229125977,31.56961275366342,31.391852339036305,31.449566439134408,98028800
2017-02-22,31.652711868286133,31.655019163477846,31.421855535944346,31.495727730547916,83347600
2017-02-23,31.518817901611328,31.738130734589046,31.465721926226674,31.71504721261627,83152800
2017-02-24,31.548831939697266,31.548831939697262,31.230249026210306,31.375689664556717,87106400
2017-02-27,31.611164093017578,31.728903107496215,31.461108847123583,31.659645485318602,81029600
2017-02-28,31.625009536743164,31.72889417948358,31.558059229194278,31.64578576077365,93931600
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.832782418776734,145658400
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400
2017-03-06,32.16751480102539,32.26678483808141,31.996683399830648,32.17444020796099,87000000
