Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-29,24.428197860717773,24.56998357323382,24.306994761264573,24.382461434606956,99881200
2016-08-30,24.240673065185547,24.355015862662835,24.126330267708255,24.194936644087683,99455600
2016-08-31,24.26354217529297,24.371024688063702,24.15834700708172,24.162921696200687,118649600
2016-09-01,24.40761947631836,24.423627401559532,24.15377827268476,24.272694039514473,106806000
2016-09-02,24.636301040649414,24.698045386433105,24.428196302236472,24.629439006911042,107210000
2016-09-06,24.629438400268555,24.766651155933022,24.585989322725293,24.6751765670676,107521600
2016-09-07,24.780380249023438,24.87185486932278,24.48537551454301,24.65917711863844,169457200
2016-09-08,24.130908966064453,24.531108852664694,24.066877263365704,24.526535907357516,212008000
2016-09-09,23.584348678588867,24.17664537470225,23.584348678588867,23.929664472583937,186228000
2016-09-12,24.11261558532715,24.176647288411548,23.44713950384346,23.47458241005094,181171200
2016-09-13,24.686613082885742,24.878709919520208,24.52424649480716,24.585992592013305,248704800
2016-09-14,25.560190200805664,25.848334561750047,24.835257226232883,24.8649874725559,443554800
2016-09-15,26.429201126098633,26.465791668436328,25.953534544107114,26.038148864713218,359934400
2016-09-16,26.280553817749023,26.55726323791593,26.079311078918458,26.326291993437565,319547600
2016-09-19,25.97412109375,26.568703538913528,25.898654397300007,26.342305194296905,188092000
2016-09-20,25.97182846069336,26.09760626250278,25.729422236914832,25.852912693764175,138057200
2016-09-21,25.967254638671875,26.067875131988767,25.713413443397382,26.03585928256072,144012800
2016-09-22,26.211944580078125,26.285123903628826,26.070158877378088,26.150198489897182,124296000
2016-09-23,25.77515983581543,26.250826414554755,25.509885384613206,26.166212094527168,209924800
2016-09-26,25.814029693603516,25.93065983719661,25.50987917403096,25.530460040394807,119477600
2016-09-27,25.862062454223633,25.882645072478407,25.690548195944636,25.841481580702116,98429600
2016-09-28,26.05872917175293,26.216522828883264,25.939813401197508,25.999272158841745,118564400
2016-09-29,25.65395736694336,26.024428763645872,25.567057444388357,25.878070081062116,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.84147834777832,26.1410559897787,25.75686402950913,25.855198928409468,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083885192871094,26.19822802011634,25.95810912974117,26.141056606493716,97433600
2016-10-10,26.538969039916992,26.69904828893821,26.234816722043714,26.303421366738682,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.833969116210938,26.980329514362847,26.699045441387863,26.836256460876704,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.882003784179688,26.948321099473812,26.70591482434346,26.83169265279791,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.769943237304688,26.84312257990728,26.603003679836185,26.724206802452997,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.904869079589844,26.925449952154107,26.756223047048493,26.779091264808738,94154800
2016-10-25,27.04207420349121,27.067229760933547,26.827109165250445,26.97346782051524,192516000
2016-10-26,26.433765411376953,26.458920964809465,25.91236256701677,26.14104814750685,264536800
2016-10-27,26.179927825927734,26.495513320643504,26.093026182725357,26.388030811250648,138248000
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800
2016-10-31,25.964963912963867,26.122757539408344,25.88720989966778,25.99011946920089,105677600
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200
2016-11-02,25.519027709960938,25.692829271127486,25.436702491232396,25.475578628218926,113326800
2016-11-03,25.24550437927246,25.62017525347188,25.18114391044716,25.509843522254585,107730400
2016-11-04,25.01793670654297,25.34203982636608,24.85014005529243,24.94668073850706,123348000
2016-11-07,25.37881851196289,25.401804138645407,25.160450674251727,25.302964365588775,130240000
2016-11-08,25.52821922302246,25.67992747572107,25.215609872331793,25.35582443787792,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.776575088500977,25.535110979394688,24.326050326673702,25.535110979394688,228538000
2016-11-11,24.923688888549805,25.02482772400998,24.491553257048928,24.62257322403577,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.282272338867188,25.337439939184023,24.50304795972101,24.5260335830077,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.29836654663086,25.408700011438132,25.206424038597554,25.220215064064362,113715600
2016-11-21,25.682228088378906,25.741990354786033,25.286869077055236,25.31215378733923,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567304611206055,25.631665070299782,25.360430454339802,25.597185751873575,109705600
2016-11-25,25.696014404296875,25.714403599988042,25.50293135692007,25.544306170380082,45903600
2016-11-28,25.645450592041016,25.852324704506927,25.604075769547833,25.61327036940083,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.404096603393555,25.790261020175535,25.34663167085868,25.65234553282995,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.07999610900879,25.291466646708102,24.882316594384022,25.28457113517083,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.521326065063477,25.558104464389725,25.091489483504244,25.114475106237848,119994800
2016-12-08,25.771879196166992,25.84313516687226,25.422491348076566,25.482255381982473,108273200
2016-12-09,26.192522048950195,26.364916889343522,25.81555213825206,25.81555213825206,137610400
2016-12-12,26.043113708496094,26.433874632014717,25.856926094665106,26.04081461966854,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622352600097656,26.83152578628217,26.486736207579288,26.521213762497187,186098000
2016-12-16,26.65683364868164,26.778659027184773,26.58327860390481,26.771763515751104,177404400
2016-12-19,26.81084442138672,26.980940166427025,26.60626935883651,26.61776304923679,111117600
2016-12-20,26.882099151611328,27.00852272541942,26.82003778590881,26.83382881080029,85700000
2016-12-21,26.90738868713379,26.985541934132875,26.84302822118817,26.847626399436383,95132800
2016-12-22,26.73039436340332,26.780963796230967,26.580985153782812,26.744185389195962,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
2016-12-27,26.953351974487305,27.07747643702863,26.77635900331725,26.78325451451001,73187600
2016-12-28,26.838428497314453,27.128050558465752,26.709705827556252,27.01312066806544,83623600
2016-12-29,26.831531524658203,26.91887760528146,26.755677380235163,26.76716931643538,60158000
2016-12-30,26.622352600097656,26.939558381175733,26.532707449930143,26.813136587865635,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.803951263427734,26.861416213095715,26.620062723013763,26.64534744116296,88774400
2017-01-06,27.10276985168457,27.160234801667425,26.771771178602183,26.84302715539977,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.37859344482422,27.440654802259388,27.192407618828085,27.30044022223815,97848400
2017-01-11,27.525699615478516,27.56707443243854,27.261360604550042,27.293540822886687,110354400
2017-01-12,27.410783767700195,27.42227746027427,27.171729342427824,27.33033318075547,108344800
2017-01-13,27.36250877380371,27.49582786880538,27.309640252099264,27.378598888463156,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.580867767333984,27.698096717503653,27.516507325261387,27.583166855605295,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031389236450195,28.12333346562344,27.95093869355747,28.075063139887806,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.594446182250977,29.994403455449152,29.194490662743725,29.199087086643175,447940000
2017-02-02,29.54387664794922,29.741556195064256,29.371481816420356,29.417454823709267,134841600
2017-02-03,29.670307159423828,29.695591880918695,29.458836537549793,29.49331410895977,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
