Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-26,25.814035415649414,25.930665585095237,25.50988482865758,25.53046569958347,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.058725357055664,26.21651899108683,25.939809603908138,25.9992683528483,118564400
2016-09-29,25.653961181640625,26.024432633431566,25.567061246163757,25.878073929084536,143548000
2016-09-30,25.8529109954834,25.926090326801813,25.56705395990633,25.71798556742992,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200
2016-10-05,25.8529109954834,25.99240936842364,25.770584029658572,25.932950616498402,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083887100219727,26.198229935826134,25.9581110278926,26.14105851802293,97433600
2016-10-10,26.53897476196289,26.699054045498674,26.234822378511574,26.303427037998336,144944000
2016-10-11,26.596145629882812,27.142704272655436,26.573275665796956,26.916304190285214,256164000
2016-10-12,26.833972930908203,26.9803333498666,26.69904923690448,26.83626027589914,150347200
2016-10-13,26.751646041870117,26.856841223390578,26.4635016565636,26.708195213406025,140769600
2016-10-14,26.900287628173828,27.023778066721302,26.785944823377953,26.957459030571766,142608800
2016-10-17,26.88199806213379,26.948315363311753,26.70590913977948,26.83168694146113,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.78366470336914,26.93002338387391,26.02442839397574,26.81339321059467,80138400
2016-10-20,26.76993751525879,26.843116842219377,26.602997993473434,26.72420109018321,96503200
2016-10-21,26.66474151611328,26.735635240937782,26.59156219141872,26.712765284375394,92770800
2016-10-24,26.90485954284668,26.92544040811582,26.756213562994642,26.779081772648983,94154800
2016-10-25,27.04207420349121,27.067229760933547,26.827109165250445,26.97346782051524,192516000
2016-10-26,26.43376922607422,26.458924783136965,25.91236630646959,26.141051919961637,264536800
2016-10-27,26.179935455322266,26.495521042006445,26.093033786794877,26.388038501290872,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.964962005615234,26.12275562046842,25.887207998030846,25.990117560004368,105677600
2016-11-01,25.49616050720215,26.01756346663362,25.276622510848522,25.94667147935056,175303200
2016-11-02,25.51903533935547,25.69283695248327,25.43671009601425,25.475586244623532,113326800
2016-11-03,25.245502471923828,25.62017331781611,25.181142007961093,25.509841594934596,107730400
2016-11-04,25.017932891845703,25.342035962250055,24.85013626618054,24.946676934674795,123348000
2016-11-07,25.37881088256836,25.401796502340922,25.160443110503056,25.302956758997556,130240000
2016-11-08,25.528221130371094,25.67992939440463,25.215611756323725,25.355826332346027,97016800
2016-11-09,25.486848831176758,25.587987683875674,24.836347061719003,25.256989077727034,236705600
2016-11-10,24.776580810546875,25.535116876621263,24.3260559446728,25.535116876621263,228538000
2016-11-11,24.92369270324707,25.02483155418706,24.49155700560564,24.62257699264575,136575600
2016-11-14,24.298480987548828,24.781186251376685,23.92381011804779,24.758200620468926,204702000
2016-11-15,24.620283126831055,24.751303141664508,24.40191702000566,24.4961586253534,129058000
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600
2016-11-21,25.682231903076172,25.741994178360056,25.286872833028042,25.312157547067688,117058400
2016-11-22,25.698318481445312,25.840830391494627,25.606374238828955,25.732796037947203,103862000
2016-11-23,25.567312240600586,25.631672718899754,25.360438022002185,25.59719339018477,109705600
2016-11-25,25.696025848388672,25.714415052269732,25.502942715019536,25.544317546906424,45903600
2016-11-28,25.645458221435547,25.852332395445483,25.604083386633558,25.613277989221903,108776000
2016-11-29,25.620168685913086,25.75118867920456,25.300663759225262,25.4638639786802,114115200
2016-11-30,25.404102325439453,25.79026682920152,25.346637379961116,25.652351310791705,144649200
2016-12-01,25.16734504699707,25.500642756715852,25.06160976609378,25.36962276149973,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.521326065063477,25.558104464389725,25.091489483504244,25.114475106237848,119994800
2016-12-08,25.771879196166992,25.84313516687226,25.422491348076566,25.482255381982473,108273200
2016-12-09,26.192522048950195,26.364916889343522,25.81555213825206,25.81555213825206,137610400
2016-12-12,26.043106079101562,26.433866888145808,25.856918519814695,26.040806990947534,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.62235450744629,26.83152770861694,26.48673810521173,26.521215662599765,186098000
2016-12-16,26.656841278076172,26.778666691446684,26.583286212247312,26.77177117803946,177404400
2016-12-19,26.810836791992188,26.98093248862941,26.606261787656628,26.617755474786218,111117600
2016-12-20,26.882097244262695,27.008520809100734,26.820035882963577,26.83382690687655,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730384826660156,26.78095424144588,26.580975670345158,26.7441758475325,104343600
2016-12-23,26.78325843811035,26.78325843811035,26.569488791365973,26.569488791365973,56998000
2016-12-27,26.95336151123047,27.077486017690006,26.776368477436048,26.783263991068605,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000
2016-12-30,26.62235450744629,26.939560311250457,26.532709350856184,26.813138508882915,122345200
2017-01-03,26.698217391967773,26.73959222808547,26.378712395049902,26.61776680887536,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.10276985168457,27.160234801667425,26.771771178602183,26.84302715539977,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.525711059570312,27.567085893732344,27.261371938740186,27.293552170456085,110354400
2017-01-12,27.4107723236084,27.42226601138382,27.171717998142032,27.330321770252056,108344800
2017-01-13,27.362510681152344,27.49582978544724,27.30964215576261,27.378600796933377,104447600
2017-01-17,27.583168029785156,27.63833387481136,27.174017984600503,27.20160003026831,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.583168029785156,27.68660420842061,27.521106673342,27.68660420842061,130391600
2017-01-23,27.601566314697266,27.769362993377065,27.530308581322167,27.583177109072004,88200800
2017-01-24,27.57628059387207,27.606161736659523,27.468246206861203,27.479739898382356,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031391143798828,28.123335379228262,27.950940595431984,28.075065050208156,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.594449996948242,29.994407321700546,29.194494425887086,29.19909085037901,447940000
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600
2017-02-03,29.670303344726562,29.695588062970586,29.458832750041203,29.493310317018416,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.233461380004883,30.362182316048152,29.985212357328955,30.005898899039668,152735200
2017-02-08,30.350683212280273,30.392059795706793,30.16220002021809,30.192082913393808,92016400
2017-02-09,30.569995880126953,30.576921288465538,30.269881935965092,30.39223551339761,113399600
2017-02-10,30.50074005126953,30.690043950455642,30.484581938400783,30.579233887993837,80262000
2017-02-13,30.770824432373047,30.893181471416668,30.646163621815546,30.72234659816207,92141600
2017-02-14,31.170223236083984,31.186381347735317,30.76160653814567,30.81239521348662,132904800
2017-02-15,31.283349990844727,31.45880311207784,31.077887932497394,31.28566080933832,142492400
2017-02-16,31.246410369873047,31.373378552381876,31.12867136942429,31.3202825748279,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
2017-02-21,31.55807113647461,31.56961466170974,31.3918542363389,31.449568339925207,98028800
2017-02-22,31.6527156829834,31.65502297845318,31.421859322819444,31.495731526325887,83347600
2017-02-23,31.518817901611328,31.738130734589046,31.465721926226674,31.71504721261627,83152800
2017-02-24,31.54883575439453,31.54883575439453,31.23025280238642,31.37569345831865,87106400
2017-02-27,31.61115264892578,31.728891620779727,31.46109745735582,31.65963402367524,81029600
2017-02-28,31.625017166137695,31.728901833939823,31.558066842437338,31.645793395180352,93931600
2017-03-01,32.27139663696289,32.35450503559071,31.76582436144641,31.83277113023044,145658400
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000
2017-03-03,32.26909637451172,32.28063989511755,31.99437678799724,32.038240052746666,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
