Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-06,24.629446029663086,24.76665882783158,24.58599693866072,24.67518421063032,107521600
2016-09-07,24.78037452697754,24.87184912615445,24.485369860616753,24.659171424579597,169457200
2016-09-08,24.130903244018555,24.531103035721326,24.066871556503333,24.52653009149851,212008000
2016-09-09,23.5843448638916,24.176641464202778,23.5843448638916,23.929660602032882,186228000
2016-09-12,24.112619400024414,24.176651113238844,23.447143213260162,23.4745861238092,181171200
2016-09-13,24.686614990234375,24.878711841710718,24.524248389610946,24.585994491587748,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.42919921875,26.46578975844702,25.953532671086496,26.03814698558614,359934400
2016-09-16,26.280559539794922,26.55726902020957,26.07931675714792,26.326297725442004,319547600
2016-09-19,25.97411346435547,26.56869573487193,25.89864679007236,26.342297456755436,188092000
2016-09-20,25.971830368041992,26.09760817908843,25.729424126461364,25.85291459237974,138057200
2016-09-21,25.967254638671875,26.067875131988767,25.713413443397382,26.03585928256072,144012800
2016-09-22,26.21194839477539,26.285127728976082,26.070162671440883,26.150202295608366,124296000
2016-09-23,25.775157928466797,26.250824472007036,25.509883496894744,26.166210158240865,209924800
2016-09-26,25.814037322998047,25.930667501061446,25.50988671353312,25.53046758597969,119477600
2016-09-27,25.862060546875,25.88264316361179,25.690546301245323,25.84147967487134,98429600
2016-09-28,26.05872917175293,26.216522828883264,25.939813401197508,25.999272158841745,118564400
2016-09-29,25.653953552246094,26.024424893860175,25.56705364261295,25.878066233039693,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.731704711914062,25.852909553815465,25.67682065266904,25.775155537213298,86807200
2016-10-04,25.84147834777832,26.1410559897787,25.75686402950913,25.855198928409468,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083873748779297,26.19821652585756,25.958097740832596,26.14104513731843,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.59613609313965,27.142694539929387,26.573266137254414,26.91629453874083,256164000
2016-10-12,26.833974838256836,26.980335267618475,26.69905113466278,26.83626218341035,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.881999969482422,26.948317275365774,26.70591103463414,26.831688845240055,94499600
2016-10-18,26.863704681396484,27.032931580780097,26.85912999115921,27.026071290157308,98214000
2016-10-19,26.783653259277344,26.93001187724615,26.024417274289515,26.813381753800513,80138400
2016-10-20,26.76993751525879,26.843116842219377,26.602997993473434,26.72420109018321,96503200
2016-10-21,26.664751052856445,26.73564480303635,26.591571701989032,26.712774838294436,92770800
2016-10-24,26.904869079589844,26.925449952154107,26.756223047048493,26.779091264808738,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.433767318725586,26.458922873973215,25.91236443674318,26.141050033734246,264536800
2016-10-27,26.179935455322266,26.495521042006445,26.093033786794877,26.388038501290872,138248000
2016-10-28,26.00613784790039,26.346879049292614,25.94439173240824,26.040441051536764,151446800
2016-10-31,25.964969635009766,26.122763296228115,25.887215604578586,25.990125196790462,105677600
2016-11-01,25.496164321899414,26.017567359342415,25.276626292698843,25.946675361452602,175303200
2016-11-02,25.519025802612305,25.69282735078854,25.436700590036935,25.475576724117772,113326800
2016-11-03,25.24549674987793,25.6201675108488,25.18113630050288,25.509835812974636,107730400
2016-11-04,25.01793670654297,25.34203982636608,24.85014005529243,24.94668073850706,123348000
2016-11-07,25.37881851196289,25.401804138645407,25.160450674251727,25.302964365588775,130240000
2016-11-08,25.528226852416992,25.67993515045531,25.215617408299515,25.355832015750337,97016800
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600
2016-11-10,24.776582717895508,25.535118842363453,24.326057817339162,25.535118842363453,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.29847526550293,24.781180415658593,23.923804484233084,24.758194790163717,204702000
2016-11-15,24.620275497436523,24.75129547166917,24.401909458278958,24.496151034422876,129058000
2016-11-16,25.282278060913086,25.337445673715806,24.503053505407852,24.526039133896795,235362000
2016-11-17,25.273075103759766,25.36501934101077,25.015633343885515,25.240894883775486,110528000
2016-11-18,25.298370361328125,25.40870384277239,25.206427839430965,25.2202188669773,113715600
2016-11-21,25.68222427368164,25.741986531212007,25.286865321082427,25.312150027610766,117058400
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000
2016-11-23,25.56730079650879,25.631661245999794,25.360426670508605,25.597181932717977,109705600
2016-11-25,25.696027755737305,25.71441696098335,25.502944608036117,25.544319442994148,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.404098510742188,25.79026295651753,25.346633573892827,25.652347458817204,144649200
2016-12-01,25.167343139648438,25.500640824107702,25.06160786675847,25.369620838821145,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.08000373840332,25.291474340432476,24.882324163643972,25.28457882679757,137298000
2016-12-06,25.273075103759766,25.367318429206918,25.09838298204237,25.169638932908928,104782000
2016-12-07,25.521326065063477,25.558104464389725,25.091489483504244,25.114475106237848,119994800
2016-12-08,25.771879196166992,25.84313516687226,25.422491348076566,25.482255381982473,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.043113708496094,26.433874632014717,25.856926094665106,26.04081461966854,105497600
2016-12-13,26.4775447845459,26.645341417576397,26.146546188104477,26.167232723536717,174935200
2016-12-14,26.4775447845459,26.709701866064297,26.429274448179974,26.443065471801468,136127200
2016-12-15,26.622356414794922,26.83152963095171,26.486740002844183,26.521217562702347,186098000
2016-12-16,26.65683937072754,26.778664775381205,26.583284310161684,26.771769262467373,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.882095336914062,27.00851889278205,26.820033980018344,26.833825002952814,85700000
2016-12-21,26.907379150390625,26.985532369689977,26.843018707256185,26.84761688387467,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.783254623413086,26.783254623413086,26.56948500711558,26.56948500711558,56998000
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600
2016-12-28,26.838428497314453,27.128050558465752,26.709705827556252,27.01312066806544,83623600
2016-12-29,26.831525802612305,26.91887186460829,26.755671674365786,26.767163608115254,60158000
2016-12-30,26.622356414794922,26.939562241325184,26.532711251782224,26.813140429900198,122345200
2017-01-03,26.698217391967773,26.73959222808547,26.378712395049902,26.61776680887536,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960702,26.645339856912937,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.37859344482422,27.440654802259388,27.192407618828085,27.30044022223815,97848400
2017-01-11,27.52570152282715,27.567076342654172,27.261362493581732,27.293542714148252,110354400
2017-01-12,27.410781860351562,27.42227555212586,27.171727451713522,27.330331279004902,108344800
2017-01-13,27.362503051757812,27.495822118879804,27.30963454110923,27.378593163052493,104447600
2017-01-17,27.583168029785156,27.63833387481136,27.174017984600503,27.20160003026831,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.583168029785156,27.68660420842061,27.521106673342,27.68660420842061,130391600
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.893476486206055,27.90267108538791,27.725679873785957,27.847505243987243,196804000
2017-02-01,29.594446182250977,29.994403455449152,29.194490662743725,29.199087086643175,447940000
2017-02-02,29.54387855529785,29.74155811517505,29.3714837126392,29.417456722896123,134841600
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165034,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.23344612121582,30.3621669922938,29.985197223830856,30.0058837551011,152735200
2017-02-08,30.350688934326172,30.39206552555346,30.162205706729054,30.192088605538622,92016400
2017-02-09,30.57000160217285,30.57692701180772,30.26988760183611,30.392241202170585,113399600
2017-02-10,30.500736236572266,30.690040112082325,30.484578125724394,30.579230063479425,80262000
2017-02-13,30.770845413208008,30.893202535679777,30.646184517651555,30.722367545942816,92141600
