Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-15,25.03650665283203,25.050227234023364,24.71634638208043,24.73006696327176,103472800
2016-08-16,25.013633728027344,25.208017910453925,24.97475758943519,25.070805135862713,135177600
2016-08-17,24.97704315185547,25.011346343055315,24.775798694007165,24.949600249949032,101424000
2016-08-18,24.94503402709961,25.063949811272032,24.93131170008234,24.97933722754291,87938800
2016-08-19,25.009061813354492,25.084528493542,24.780376172592096,24.87413637804353,101472400
2016-08-22,24.814680099487305,24.949603794044457,24.66374673466097,24.894719727168077,103280800
2016-08-23,24.892427444458008,24.999909956623046,24.81924812156115,24.832968699375346,85030800
2016-08-24,24.70490837097168,24.869562304003725,24.624868749284683,24.828398820745715,94700400
2016-08-25,24.599721908569336,24.67061392079743,24.39619176497669,24.558558410722874,100344800
2016-08-26,24.455642700195312,24.686613938501324,24.311569631542795,24.56312522927482,111065200
2016-08-29,24.42819595336914,24.569981654814587,24.30699286337945,24.38245953082941,99881200
2016-08-30,24.240678787231445,24.355021611699517,24.12633596276337,24.19494235533743,99455600
2016-08-31,24.2635440826416,24.371026603861498,24.158348906160995,24.16292359563958,118649600
2016-09-01,24.407623291015625,24.423631218758697,24.15378204770887,24.272697833124077,106806000
2016-09-02,24.636302947998047,24.698047298562003,24.428198193473584,24.629440913728413,107210000
2016-09-06,24.629438400268555,24.766651155933022,24.585989322725293,24.6751765670676,107521600
2016-09-07,24.780372619628906,24.871847211765008,24.485367975974665,24.65916952655998,169457200
2016-09-08,24.13091278076172,24.531112730626937,24.066881067940617,24.526539784596853,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.112613677978516,24.176645375997897,23.447137649135108,23.47458055317181,181171200
2016-09-13,24.686620712280273,24.87871760828224,24.524254074022316,24.586000190311083,248704800
2016-09-14,25.560199737548828,25.848344206002537,24.835266492496856,24.8649967499125,443554800
2016-09-15,26.429201126098633,26.465791668436328,25.953534544107114,26.038148864713218,359934400
2016-09-16,26.280553817749023,26.55726323791593,26.079311078918458,26.326291993437565,319547600
2016-09-19,25.97411346435547,26.56869573487193,25.89864679007236,26.342297456755436,188092000
2016-09-20,25.971830368041992,26.09760817908843,25.729424126461364,25.85291459237974,138057200
2016-09-21,25.967252731323242,26.067873217249353,25.713411554693913,26.035857370172934,144012800
2016-09-22,26.21194839477539,26.285127728976082,26.070162671440883,26.150202295608366,124296000
2016-09-23,25.7751522064209,26.250818644363886,25.509877833739367,26.166204349381967,209924800
2016-09-26,25.81403923034668,25.930669417027655,25.50988859840866,25.530469472375913,119477600
2016-09-27,25.862060546875,25.88264316361179,25.690546301245323,25.84147967487134,98429600
2016-09-28,26.05872917175293,26.216522828883264,25.939813401197508,25.999272158841745,118564400
2016-09-29,25.653959274291992,26.024430698538715,25.567059345276057,25.878072005073324,143548000
2016-09-30,25.852907180786133,25.926086501306653,25.56705018738838,25.717981772641426,145516400
2016-10-03,25.731706619262695,25.852911470148342,25.67682255594942,25.775157447782696,86807200
2016-10-04,25.841480255126953,26.141057919239035,25.75686593061242,25.855200836770816,118947200
2016-10-05,25.852907180786133,25.992405533142847,25.77058022710897,25.93294678999098,85812400
2016-10-06,26.045007705688477,26.147915547003027,25.87120612872349,26.001556875263983,115117200
2016-10-07,26.083885192871094,26.19822802011634,25.95810912974117,26.141056606493716,97433600
2016-10-10,26.53896713256836,26.699046370084726,26.234814836554424,26.303419476318798,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.751646041870117,26.856841223390578,26.4635016565636,26.708195213406025,140769600
2016-10-14,26.900293350219727,27.023783815035245,26.78595052110163,26.957464764778777,142608800
2016-10-17,26.881996154785156,26.948313451257732,26.70590724492482,26.831685037682202,94499600
2016-10-18,26.86369514465332,27.03292198396058,26.859120456040085,27.026061695773226,98214000
2016-10-19,26.783660888671875,26.930019548331323,26.024424687413664,26.813389391663282,80138400
2016-10-20,26.769947052001953,26.84312640503255,26.603007470744686,26.724210610632856,96503200
2016-10-21,26.664749145507812,26.735642890616635,26.591569799874968,26.712772927510628,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.04207420349121,27.067229760933547,26.827109165250445,26.97346782051524,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.179931640625,26.495517181324974,26.09302998476012,26.38803465627076,138248000
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800
2016-10-31,25.964969635009766,26.122763296228115,25.887215604578586,25.990125196790462,105677600
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200
2016-11-02,25.519025802612305,25.69282735078854,25.436700590036935,25.475576724117772,113326800
2016-11-03,25.245500564575195,25.62017138216034,25.18114010547502,25.50983966761461,107730400
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000
2016-11-07,25.37881088256836,25.401796502340922,25.160443110503056,25.302956758997556,130240000
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.776580810546875,25.535116876621263,24.3260559446728,25.535116876621263,228538000
2016-11-11,24.923696517944336,25.02483538436414,24.49156075416235,24.622580761255733,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.62027931213379,24.751299306666837,24.40191323914231,24.496154829888138,129058000
2016-11-16,25.28227424621582,25.337441850694617,24.50304980828329,24.526035433304067,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600
2016-11-21,25.682233810424805,25.741996090147072,25.286874711014445,25.312159426931917,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567298889160156,25.631659333849804,25.36042477859301,25.597180023140183,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.64545440673828,25.852328549976207,25.604079578090698,25.613274179311368,108776000
2016-11-29,25.620168685913086,25.75118867920456,25.300663759225262,25.4638639786802,114115200
2016-11-30,25.40410041809082,25.790264892859526,25.34663547692697,25.652349384804452,144649200
2016-12-01,25.167343139648438,25.500640824107702,25.06160786675847,25.369620838821145,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.080005645751953,25.29147626386357,24.882326055958963,25.284580749704254,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.521331787109375,25.558110194681575,25.091495109178005,25.114480737065133,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.043115615844727,26.433876567981944,25.85692798837771,26.040816526848793,105497600
2016-12-13,26.477548599243164,26.645345256448614,26.14654995511381,26.16723649352642,174935200
2016-12-14,26.477548599243164,26.70970571420911,26.429278255922792,26.443069281531198,136127200
2016-12-15,26.622358322143555,26.831531553286478,26.486741900476627,26.521219462804925,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.882095336914062,27.00851889278205,26.820033980018344,26.833825002952814,85700000
2016-12-21,26.907381057739258,26.98553428257856,26.843020610042583,26.847618786987013,95132800
2016-12-22,26.730392456054688,26.78096188527395,26.580983257095284,26.74418348086327,104343600
2016-12-23,26.78325653076172,26.78325653076172,26.56948689924078,26.56948689924078,56998000
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600
2016-12-28,26.838424682617188,27.128046702602873,26.709702031155068,27.01311682853819,83623600
2016-12-29,26.831525802612305,26.91887186460829,26.755671674365786,26.767163608115254,60158000
2016-12-30,26.622358322143555,26.93956417139991,26.532713152708265,26.813142350917477,122345200
2017-01-03,26.698209762573242,26.739584586867494,26.37870485695846,26.617759202470722,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.803945541381836,26.861410478782332,26.62005704022397,26.645341752975444,88774400
2017-01-06,27.10276985168457,27.160234801667425,26.771771178602183,26.84302715539977,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.37859344482422,27.440654802259388,27.192407618828085,27.30044022223815,97848400
2017-01-11,27.525712966918945,27.567087803947974,27.261373827771873,27.29355406171765,110354400
2017-01-12,27.4107723236084,27.42226601138382,27.171717998142032,27.330321770252056,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.58317756652832,27.63834343062784,27.174027379882077,27.201609435086237,137759200
2017-01-18,27.580875396728516,27.698104379325947,27.51651493685259,27.5831744856358,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.58317756652832,27.686613780926322,27.52111618862776,27.686613780926322,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
