Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-15,26.42919921875,26.46578975844702,25.953532671086496,26.03814698558614,359934400
2016-09-16,26.280553817749023,26.55726323791593,26.079311078918458,26.326291993437565,319547600
2016-09-19,25.97411346435547,26.56869573487193,25.89864679007236,26.342297456755436,188092000
2016-09-20,25.971832275390625,26.09761009567407,25.729426016007892,25.852916490995298,138057200
2016-09-21,25.967254638671875,26.067875131988767,25.713413443397382,26.03585928256072,144012800
2016-09-22,26.211952209472656,26.28513155432334,26.070166465503682,26.15020610131955,124296000
2016-09-23,25.775156021118164,26.25082252945932,25.509881609176286,26.166208221954566,209924800
2016-09-26,25.814035415649414,25.930665585095237,25.50988482865758,25.53046569958347,119477600
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600
2016-09-28,26.058719635009766,26.216513234392174,25.939803907974085,25.99926264385813,118564400
2016-09-29,25.653959274291992,26.024430698538715,25.567059345276057,25.878072005073324,143548000
2016-09-30,25.852909088134766,25.92608841405423,25.56705207364735,25.71798367003567,145516400
2016-10-03,25.731704711914062,25.852909553815465,25.67682065266904,25.775155537213298,86807200
2016-10-04,25.84147834777832,26.1410559897787,25.75686402950913,25.855198928409468,118947200
2016-10-05,25.852909088134766,25.992407450783244,25.77058212838377,25.93294870324469,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.08388900756836,26.198231851535933,25.95811292604403,26.141060429552144,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.59613609313965,27.142694539929387,26.573266137254414,26.91629453874083,256164000
2016-10-12,26.83397674560547,26.980337185370352,26.69905303242109,26.83626409092157,150347200
2016-10-13,26.75164222717285,26.856837393692825,26.463497882954783,26.708191404904703,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.882001876831055,26.948319187419795,26.7059129294888,26.831690749018982,94499600
2016-10-18,26.863698959350586,27.032925822688387,26.859124270087737,27.026065533526857,98214000
2016-10-19,26.783660888671875,26.930019548331323,26.024424687413664,26.813389391663282,80138400
2016-10-20,26.76993751525879,26.843116842219377,26.602997993473434,26.72420109018321,96503200
2016-10-21,26.664752960205078,26.73564671545606,26.59157360410309,26.71277674907824,92770800
2016-10-24,26.904861450195312,26.925442316923476,26.756215459805414,26.779083671080933,94154800
2016-10-25,27.04207420349121,27.067229760933547,26.827109165250445,26.97346782051524,192516000
2016-10-26,26.43377685546875,26.45893241979197,25.91237378537523,26.141059464871216,264536800
2016-10-27,26.179931640625,26.495517181324974,26.09302998476012,26.38803465627076,138248000
2016-10-28,26.006122589111328,26.346863590577744,25.944376509847967,26.040425772620708,151446800
2016-10-31,25.964963912963867,26.122757539408344,25.88720989966778,25.99011946920089,105677600
2016-11-01,25.496156692504883,26.017559573924828,25.2766187289982,25.946667597248517,175303200
2016-11-02,25.5190372467041,25.692838872822218,25.436711997209713,25.475588148724686,113326800
2016-11-03,25.245498657226562,25.62016944650457,25.18113820298895,25.50983774029462,107730400
2016-11-04,25.017942428588867,25.34204562254011,24.850145738960258,24.946686444255455,123348000
2016-11-07,25.37881851196289,25.401804138645407,25.160450674251727,25.302964365588775,130240000
2016-11-08,25.528226852416992,25.67993515045531,25.215617408299515,25.355832015750337,97016800
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600
2016-11-10,24.77657699584961,25.535112945136877,24.326052199340065,25.535112945136877,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.298480987548828,24.781186251376685,23.92381011804779,24.758200620468926,204702000
2016-11-15,24.620285034179688,24.751305059163343,24.401918910437335,24.49616052308603,129058000
2016-11-16,25.282270431518555,25.33743802767343,24.503046111158728,24.526031732711335,235362000
2016-11-17,25.27308464050293,25.3650289124489,25.015642783483557,25.240904408375506,110528000
2016-11-18,25.298372268676758,25.40870575843952,25.20642973984767,25.22022076843377,113715600
2016-11-21,25.682233810424805,25.741996090147072,25.286874711014445,25.312159426931917,117058400
2016-11-22,25.69831657409668,25.840828473568653,25.606372338304492,25.732794128039618,103862000
2016-11-23,25.56730079650879,25.631661245999794,25.360426670508605,25.597181932717977,109705600
2016-11-25,25.696025848388672,25.714415052269732,25.502942715019536,25.544317546906424,45903600
2016-11-28,25.64544677734375,25.85232085903765,25.60407196100497,25.61326655949029,108776000
2016-11-29,25.62017059326172,25.75119059630726,25.300665642787664,25.463865874392397,114115200
2016-11-30,25.40410041809082,25.790264892859526,25.34663547692697,25.652349384804452,144649200
2016-12-01,25.167339324951172,25.50063695889141,25.06160406808785,25.369616993463985,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.27308464050293,25.367328001512607,25.09839245286582,25.169648430620665,104782000
2016-12-07,25.521320343017578,25.558098734097868,25.09148385783048,25.114469475410555,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192514419555664,26.364909209733586,25.815544618661853,25.815544618661853,137610400
2016-12-12,26.043109893798828,26.43387076008026,25.856922307239902,26.040810805308038,105497600
2016-12-13,26.477554321289062,26.64535101475694,26.146555605627803,26.16724214851097,174935200
2016-12-14,26.477554321289062,26.709711486426333,26.429283967537017,26.443074996125794,136127200
2016-12-15,26.62235450744629,26.83152770861694,26.48673810521173,26.521215662599765,186098000
2016-12-16,26.65683937072754,26.778664775381205,26.583284310161684,26.771769262467373,177404400
2016-12-19,26.810840606689453,26.98093632752822,26.60626557324657,26.617759262011504,111117600
2016-12-20,26.882102966308594,27.00852655805679,26.820041591799274,26.833832618647765,85700000
2016-12-21,26.907381057739258,26.98553428257856,26.843020610042583,26.847618786987013,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.783260345458984,26.783260345458984,26.569490683491168,26.569490683491168,56998000
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600
2016-12-28,26.838430404663086,27.128052486397195,26.709707725756846,27.013122587829063,83623600
2016-12-29,26.831527709960938,26.91887377816601,26.755673576322245,26.767165510888628,60158000
2016-12-30,26.62235450744629,26.939560311250457,26.532709350856184,26.813138508882915,122345200
2017-01-03,26.698204040527344,26.739578855954008,26.378699203389875,26.617753497667245,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.351009368896484,27.452148213448933,27.109657699428972,27.111955034121088,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.583168029785156,27.63833387481136,27.174017984600503,27.20160003026831,137759200
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000
2017-01-19,27.532604217529297,27.603860188276872,27.438362619478404,27.445258132300303,102389200
2017-01-20,27.583168029785156,27.68660420842061,27.521106673342,27.68660420842061,130391600
2017-01-23,27.60155487060547,27.76935147971383,27.53029716677507,27.583165672604693,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600
2017-02-03,29.67030143737793,29.69558615399653,29.45883085628691,29.49330842104774,98029200
2017-02-06,29.94843101501465,29.99670311499956,29.62892604167124,29.68179631960283,107383600
2017-02-07,30.23345375061035,30.362174654170975,29.985204790579903,30.005891327070383,152735200
2017-02-08,30.35068702697754,30.39206361560457,30.1622038112254,30.192086708157017,92016400
2017-02-09,30.569995880126953,30.576921288465538,30.269881935965092,30.39223551339761,113399600
2017-02-10,30.500736236572266,30.690040112082325,30.484578125724394,30.579230063479425,80262000
2017-02-13,30.770851135253906,30.893208280478806,30.646190216515922,30.722373258973928,92141600
2017-02-14,31.17023277282715,31.186390889422167,30.76161594986976,30.81240464074985,132904800
2017-02-15,31.28333854675293,31.45879160380169,31.077876563567838,31.285649364401177,142492400
2017-02-16,31.24641227722168,31.373380467480924,31.128673269585875,31.32028448668585,90338400
2017-02-17,31.33183479309082,31.357229141157983,31.188704934488385,31.188704934488385,88792800
2017-02-21,31.558053970336914,31.569597489292896,31.391837160615545,31.449551232808037,98028800
2017-02-22,31.652713775634766,31.655021070965507,31.421857429381895,31.4957296284369,83347600
2017-02-23,31.518810272216797,31.738123052108,31.46571430968447,31.715039535722788,83152800
