Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-22,24.814678192138672,24.94960187632509,24.663744838913637,24.8947178136673,103280800
2016-08-23,24.89242935180664,24.99991187220738,24.819250023302512,24.83297060216803,85030800
2016-08-24,24.704914093017578,24.86956806418607,24.624874452792145,24.828404571393946,94700400
2016-08-25,24.599716186523438,24.670608182261617,24.396186090273154,24.55855269825186,100344800
2016-08-26,24.455638885498047,24.686610087776163,24.311565839318675,24.563121397811965,111065200
2016-08-29,24.428197860717773,24.56998357323382,24.306994761264573,24.382461434606956,99881200
2016-08-30,24.240680694580078,24.355023528045077,24.126337861115076,24.194944259087347,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.407617568969727,24.42362549295995,24.15377638517271,24.272692142709676,106806000
2016-09-02,24.636302947998047,24.698047298562003,24.428198193473584,24.629440913728413,107210000
2016-09-06,24.629440307617188,24.766653073907662,24.58599122670915,24.67517847795828,107521600
2016-09-07,24.780366897583008,24.87184146859667,24.48536232204841,24.65916383250114,169457200
2016-09-08,24.13091278076172,24.531112730626937,24.066881067940617,24.526539784596853,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.11261558532715,24.176647288411548,23.44713950384346,23.47458241005094,181171200
2016-09-13,24.686613082885742,24.878709919520208,24.52424649480716,24.585992592013305,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.42919921875,26.46578975844702,25.953532671086496,26.03814698558614,359934400
2016-09-16,26.28055763244629,26.557267092778357,26.079314864404765,26.326295814773857,319547600
2016-09-19,25.974109649658203,26.56869183285113,25.89864298645853,26.342293587984695,188092000
2016-09-20,25.971826553344727,26.097604345917137,25.729420347368304,25.852910795148613,138057200
2016-09-21,25.967254638671875,26.067875131988767,25.713413443397382,26.03585928256072,144012800
2016-09-22,26.21194839477539,26.285127728976082,26.070162671440883,26.150202295608366,124296000
2016-09-23,25.77515983581543,26.250826414554755,25.509885384613206,26.166212094527168,209924800
2016-09-26,25.814029693603516,25.93065983719661,25.50987917403096,25.530460040394807,119477600
2016-09-27,25.862060546875,25.88264316361179,25.690546301245323,25.84147967487134,98429600
2016-09-28,26.058725357055664,26.21651899108683,25.939809603908138,25.9992683528483,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.852909088134766,25.92608841405423,25.56705207364735,25.71798367003567,145516400
2016-10-03,25.731704711914062,25.852909553815465,25.67682065266904,25.775155537213298,86807200
2016-10-04,25.841480255126953,26.141057919239035,25.75686593061242,25.855200836770816,118947200
2016-10-05,25.852909088134766,25.992407450783244,25.77058212838377,25.93294870324469,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.08388328552246,26.198226104406544,25.958107231589743,26.141054694964502,97433600
2016-10-10,26.538969039916992,26.69904828893821,26.234816722043714,26.303421366738682,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.751651763916016,26.856846967937212,26.46350731697683,26.708200926158003,140769600
2016-10-14,26.900291442871094,27.023781898930597,26.785948621860403,26.957462853376438,142608800
2016-10-17,26.881996154785156,26.948313451257732,26.70590724492482,26.831685037682202,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.783668518066406,26.930027219416495,26.024432100537815,26.813397029526055,80138400
2016-10-20,26.769943237304688,26.84312257990728,26.603003679836185,26.724206802452997,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.04207420349121,27.067229760933547,26.827109165250445,26.97346782051524,192516000
2016-10-26,26.43376350402832,26.458919055645712,25.912360697290357,26.141046261279456,264536800
2016-10-27,26.179935455322266,26.495521042006445,26.093033786794877,26.388038501290872,138248000
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800
2016-10-31,25.964963912963867,26.122757539408344,25.88720989966778,25.99011946920089,105677600
2016-11-01,25.496166229248047,26.017569305696814,25.276628183624002,25.94667730250362,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.24549674987793,25.6201675108488,25.18113630050288,25.509835812974636,107730400
2016-11-04,25.0179386138916,25.342041758424088,24.85014194984837,24.94668264042319,123348000
2016-11-07,25.378812789916992,25.401798411417044,25.160445001440227,25.302958660645363,130240000
2016-11-08,25.528226852416992,25.67993515045531,25.215617408299515,25.355832015750337,97016800
2016-11-09,25.486848831176758,25.587987683875674,24.836347061719003,25.256989077727034,236705600
2016-11-10,24.776578903198242,25.53511491087907,24.326054072006432,25.53511491087907,228538000
2016-11-11,24.923690795898438,25.024829639098517,24.49155513132728,24.622575108340758,136575600
2016-11-14,24.298473358154297,24.781178470419228,23.92380260629485,24.758192846728647,204702000
2016-11-15,24.620275497436523,24.75129547166917,24.401909458278958,24.496151034422876,129058000
2016-11-16,25.28227996826172,25.3374475852264,24.503055353970133,24.526040984193163,235362000
2016-11-17,25.2730770111084,25.365021255298394,25.015635231805124,25.240896788695487,110528000
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698326110839844,25.840838063198525,25.6063818409268,25.732803677577536,103862000
2016-11-23,25.567304611206055,25.631665070299782,25.360430454339802,25.597185751873575,109705600
2016-11-25,25.696029663085938,25.714418869696964,25.502946501052694,25.544321339081872,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.404096603393555,25.790261020175535,25.34663167085868,25.65234553282995,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.2730770111084,25.36732034366806,25.09838487620706,25.169640832451275,104782000
2016-12-07,25.521331787109375,25.558110194681575,25.091495109178005,25.114480737065133,119994800
2016-12-08,25.771869659423828,25.843125603761212,25.422481940622465,25.482245952413017,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.043107986450195,26.433868824113034,25.8569204135273,26.040808898127786,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622356414794922,26.83152963095171,26.486740002844183,26.521217562702347,186098000
2016-12-16,26.656841278076172,26.778666691446684,26.583286212247312,26.77177117803946,177404400
2016-12-19,26.81084442138672,26.980940166427025,26.60626935883651,26.61776304923679,111117600
2016-12-20,26.882099151611328,27.00852272541942,26.82003778590881,26.83382881080029,85700000
2016-12-21,26.907377243041992,26.9855304568014,26.843016804469787,26.84761498076233,95132800
2016-12-22,26.73039436340332,26.780963796230967,26.580985153782812,26.744185389195962,104343600
2016-12-23,26.78325843811035,26.78325843811035,26.569488791365973,26.569488791365973,56998000
2016-12-27,26.953351974487305,27.07747643702863,26.77635900331725,26.78325451451001,73187600
2016-12-28,26.838428497314453,27.128050558465752,26.709705827556252,27.01312066806544,83623600
2016-12-29,26.831525802612305,26.91887186460829,26.755671674365786,26.767163608115254,60158000
2016-12-30,26.622356414794922,26.939562241325184,26.532711251782224,26.813140429900198,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.803951263427734,26.861416213095715,26.620062723013763,26.64534744116296,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.351024627685547,27.4521635286621,27.109672823570932,27.1119701595447,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.525707244873047,27.567082073301073,27.261368160676803,27.29354838793295,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.58317756652832,27.63834343062784,27.174027379882077,27.201609435086237,137759200
2017-01-18,27.58087730407715,27.69810629478152,27.516516839750395,27.583176393143425,94852000
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200
2017-01-20,27.58317756652832,27.686613780926322,27.52111618862776,27.686613780926322,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400
2017-01-27,28.03139877319336,28.123343033647554,27.95094820293003,28.075072691489556,82251600
2017-01-30,27.957843780517578,27.957843780517578,27.73488127203864,27.796942639617125,121510000
