Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-12,24.739215850830078,24.798674613556432,24.647741233881806,24.647741233881806,74641600
2016-08-15,25.0365047454834,25.05022532562946,24.716344499122467,24.730065079268527,103472800
2016-08-16,25.01363754272461,25.2080217547957,24.97476139820366,25.07080895927889,135177600
2016-08-17,24.977041244506836,25.011344433087153,24.775796802026377,24.94959834469605,101424000
2016-08-18,24.94502830505371,25.063944061948497,24.931305981184153,24.97933149762833,87938800
2016-08-19,25.009065628051758,25.084532319750394,24.780379952407344,24.874140172160267,101472400
2016-08-22,24.814674377441406,24.949598040886347,24.66374104741897,24.894713986665746,103280800
2016-08-23,24.892425537109375,24.99990804103871,24.819246219819778,24.832966796582657,85030800
2016-08-24,24.704914093017578,24.86956806418607,24.624874452792145,24.828404571393946,94700400
2016-08-25,24.599716186523438,24.670608182261617,24.396186090273154,24.55855269825186,100344800
2016-08-26,24.455644607543945,24.686615863863906,24.31157152765486,24.563127145006252,111065200
2016-08-29,24.428203582763672,24.569989328491513,24.30700045491993,24.382467145939582,99881200
2016-08-30,24.240680694580078,24.355023528045077,24.126337861115076,24.194944259087347,99455600
2016-08-31,24.2635440826416,24.371026603861498,24.158348906160995,24.16292359563958,118649600
2016-09-01,24.407623291015625,24.423631218758697,24.15378204770887,24.272697833124077,106806000
2016-09-02,24.636302947998047,24.698047298562003,24.428198193473584,24.629440913728413,107210000
2016-09-06,24.62944221496582,24.7666549918823,24.585993130693005,24.675180388848958,107521600
2016-09-07,24.780378341674805,24.871852954933342,24.485373629900923,24.659175220618827,169457200
2016-09-08,24.130905151367188,24.53110497470245,24.06687345879079,24.52653203011818,212008000
2016-09-09,23.584348678588867,24.17664537470225,23.584348678588867,23.929664472583937,186228000
2016-09-12,24.112613677978516,24.176645375997897,23.447137649135108,23.47458055317181,181171200
2016-09-13,24.68661117553711,24.878707997329702,24.524244600003367,24.58599069243886,248704800
2016-09-14,25.56019401550293,25.848338419451043,24.83526093273847,24.86499118349854,443554800
2016-09-15,26.429201126098633,26.465791668436328,25.953534544107114,26.038148864713218,359934400
2016-09-16,26.280548095703125,26.55725745562229,26.079305400688995,26.326286261433125,319547600
2016-09-19,25.974119186401367,26.568701587903128,25.898652495493096,26.34230325991154,188092000
2016-09-20,25.971832275390625,26.09761009567407,25.729426016007892,25.852916490995298,138057200
2016-09-21,25.967260360717773,26.06788087620702,25.7134191095078,26.03586501972408,144012800
2016-09-22,26.211946487426758,26.285125816302454,26.070160774409487,26.150200392752776,124296000
2016-09-23,25.775156021118164,26.25082252945932,25.509881609176286,26.166208221954566,209924800
2016-09-26,25.81403350830078,25.93066366912903,25.509882943782042,25.53046381318725,119477600
2016-09-27,25.862062454223633,25.882645072478407,25.690548195944636,25.841481580702116,98429600
2016-09-28,26.05872344970703,26.216517072188612,25.939807705263455,25.999266449851575,118564400
2016-09-29,25.65395164489746,26.024422958967328,25.56705174172525,25.87806430902848,143548000
2016-09-30,25.852907180786133,25.926086501306653,25.56705018738838,25.717981772641426,145516400
2016-10-03,25.73169708251953,25.85290188848396,25.67681303954751,25.77514789493569,86807200
2016-10-04,25.841472625732422,26.1410502013977,25.756858326199275,25.855193203325438,118947200
2016-10-05,25.852907180786133,25.992405533142847,25.77058022710897,25.93294678999098,85812400
2016-10-06,26.045015335083008,26.147923206542472,25.87121370720612,26.00156449193041,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538972854614258,26.699052126645185,26.234820493022287,26.30342514757845,144944000
2016-10-11,26.59613800048828,27.1426964864746,26.573268042962923,26.916296469049705,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.751646041870117,26.856841223390578,26.4635016565636,26.708195213406025,140769600
2016-10-14,26.90029525756836,27.023785731139892,26.785952420342856,26.957466676181113,142608800
2016-10-17,26.881994247436523,26.948311539203715,26.705905350070164,26.83168313390328,94499600
2016-10-18,26.863698959350586,27.032925822688387,26.859124270087737,27.026065533526857,98214000
2016-10-19,26.783660888671875,26.930019548331323,26.024424687413664,26.813389391663282,80138400
2016-10-20,26.76993751525879,26.843116842219377,26.602997993473434,26.72420109018321,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.43376922607422,26.458924783136965,25.91236630646959,26.141051919961637,264536800
2016-10-27,26.179929733276367,26.495515250984237,26.093028083742734,26.388032733760703,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.964963912963867,26.122757539408344,25.88720989966778,25.99011946920089,105677600
2016-11-01,25.496158599853516,26.017561520279223,25.276620619923364,25.94666953829954,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.245500564575195,25.62017138216034,25.18114010547502,25.50983966761461,107730400
2016-11-04,25.0179386138916,25.342041758424088,24.85014194984837,24.94668264042319,123348000
2016-11-07,25.378820419311523,25.40180604772153,25.160452565188898,25.302966267236577,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.486846923828125,25.587985768958156,24.8363452030517,25.256987187580318,236705600
2016-11-10,24.776588439941406,25.535124739590028,24.326063435338263,25.535124739590028,228538000
2016-11-11,24.9237003326416,25.024839214541213,24.491564502719058,24.622584529865712,136575600
2016-11-14,24.298473358154297,24.781178470419228,23.92380260629485,24.758192846728647,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000
2016-11-17,25.273082733154297,25.365026998161273,25.015640895563948,25.2409025034555,110528000
2016-11-18,25.298362731933594,25.40869618010387,25.20642023776414,25.220211261151423,113715600
2016-11-21,25.682226181030273,25.74198844299902,25.28686719906883,25.312151907475,117058400
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000
2016-11-23,25.567298889160156,25.631659333849804,25.36042477859301,25.597180023140183,109705600
2016-11-25,25.696020126342773,25.714409326128887,25.502937035969804,25.54431185864325,45903600
2016-11-28,25.645456314086914,25.852330472710847,25.604081482362126,25.613276084266637,108776000
2016-11-29,25.620166778564453,25.751186762101863,25.30066187566286,25.46386208296801,114115200
2016-11-30,25.404098510742188,25.79026295651753,25.346633573892827,25.652347458817204,144649200
2016-12-01,25.167348861694336,25.500646621932145,25.061613564764404,25.369626606856894,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.07999610900879,25.291466646708102,24.882316594384022,25.28457113517083,137298000
2016-12-06,25.273082733154297,25.36732608705147,25.09839055870113,25.169646531078318,104782000
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.04311180114746,26.43387269604749,25.856924200952502,26.04081271248829,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.62235450744629,26.83152770861694,26.48673810521173,26.521215662599765,186098000
2016-12-16,26.65683937072754,26.778664775381205,26.583284310161684,26.771769262467373,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.88209342956543,27.008516976463365,26.82003207707311,26.833823099029075,85700000
2016-12-21,26.907379150390625,26.985532369689977,26.843018707256185,26.84761688387467,95132800
2016-12-22,26.730384826660156,26.78095424144588,26.580975670345158,26.7441758475325,104343600
2016-12-23,26.783254623413086,26.783254623413086,26.56948500711558,26.56948500711558,56998000
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600
2016-12-28,26.838428497314453,27.128050558465752,26.709705827556252,27.01312066806544,83623600
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000
2016-12-30,26.62235450744629,26.939560311250457,26.532709350856184,26.813138508882915,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.803945541381836,26.861410478782332,26.62005704022397,26.645341752975444,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.37859344482422,27.440654802259388,27.192407618828085,27.30044022223815,97848400
2017-01-11,27.52570152282715,27.567076342654172,27.261362493581732,27.293542714148252,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362510681152344,27.49582978544724,27.30964215576261,27.378600796933377,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.580875396728516,27.698104379325947,27.51651493685259,27.5831744856358,94852000
2017-01-19,27.532596588134766,27.603852539137026,27.438355016198596,27.44525052710972,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
