Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-02,24.636301040649414,24.698045386433105,24.428196302236472,24.629439006911042,107210000
2016-09-06,24.62944221496582,24.7666549918823,24.585993130693005,24.675180388848958,107521600
2016-09-07,24.78037452697754,24.87184912615445,24.485369860616753,24.659171424579597,169457200
2016-09-08,24.13090705871582,24.53110691368357,24.066875361078246,24.526533968737844,212008000
2016-09-09,23.5843448638916,24.176641464202778,23.5843448638916,23.929660602032882,186228000
2016-09-12,24.11261558532715,24.176647288411548,23.44713950384346,23.47458241005094,181171200
2016-09-13,24.68661880493164,24.878715686091734,24.524252179218525,24.58599829073664,248704800
2016-09-14,25.56019401550293,25.848338419451043,24.83526093273847,24.86499118349854,443554800
2016-09-15,26.4291934967041,26.4657840284791,25.953527052024643,26.038141348204885,359934400
2016-09-16,26.28055763244629,26.557267092778357,26.079314864404765,26.326295814773857,319547600
2016-09-19,25.974119186401367,26.568701587903128,25.898652495493096,26.34230325991154,188092000
2016-09-20,25.971832275390625,26.09761009567407,25.729426016007892,25.852916490995298,138057200
2016-09-21,25.967252731323242,26.067873217249353,25.713411554693913,26.035857370172934,144012800
2016-09-22,26.211952209472656,26.28513155432334,26.070166465503682,26.15020610131955,124296000
2016-09-23,25.775157928466797,26.250824472007036,25.509883496894744,26.166210158240865,209924800
2016-09-26,25.814035415649414,25.930665585095237,25.50988482865758,25.53046569958347,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.05872344970703,26.216517072188612,25.939807705263455,25.999266449851575,118564400
2016-09-29,25.653949737548828,26.02442102407448,25.567049840837548,25.87806238501727,143548000
2016-09-30,25.852916717529297,25.92609606504455,25.567059618683253,25.717991259612663,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.841474533081055,26.141052130858036,25.756860227302564,25.855195111686786,118947200
2016-10-05,25.852916717529297,25.992415121344827,25.770589733482975,25.932956356259535,85812400
2016-10-06,26.04500961303711,26.147917461887886,25.87120802334415,26.00155877943059,115117200
2016-10-07,26.083887100219727,26.198229935826134,25.9581110278926,26.14105851802293,97433600
2016-10-10,26.53896713256836,26.699046370084726,26.234814836554424,26.303419476318798,144944000
2016-10-11,26.596145629882812,27.142704272655436,26.573275665796956,26.916304190285214,256164000
2016-10-12,26.833972930908203,26.9803333498666,26.69904923690448,26.83626027589914,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900287628173828,27.023778066721302,26.785944823377953,26.957459030571766,142608800
2016-10-17,26.882001876831055,26.948319187419795,26.7059129294888,26.831690749018982,94499600
2016-10-18,26.86370086669922,27.03292774205229,26.85912617711156,27.026067452403673,98214000
2016-10-19,26.783658981323242,26.93001763056003,26.02442283413263,26.81338748219759,80138400
2016-10-20,26.769939422607422,26.843118754782015,26.602999888927684,26.724202994273142,96503200
2016-10-21,26.664749145507812,26.735642890616635,26.591569799874968,26.712772927510628,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.433767318725586,26.458922873973215,25.91236443674318,26.141050033734246,264536800
2016-10-27,26.179929733276367,26.495515250984237,26.093028083742734,26.388032733760703,138248000
2016-10-28,26.006134033203125,26.346875184613896,25.944387926768172,26.040437231807747,151446800
2016-10-31,25.964967727661133,26.122761377288192,25.887213702941654,25.99012328759394,105677600
2016-11-01,25.496164321899414,26.017567359342415,25.276626292698843,25.946675361452602,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.245502471923828,25.62017331781611,25.181142007961093,25.509841594934596,107730400
2016-11-04,25.0179386138916,25.342041758424088,24.85014194984837,24.94668264042319,123348000
2016-11-07,25.378822326660156,25.40180795679765,25.160454456126065,25.302968168884384,130240000
2016-11-08,25.528228759765625,25.679937069138873,25.215619292291446,25.355833910218443,97016800
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600
2016-11-10,24.776578903198242,25.53511491087907,24.326054072006432,25.53511491087907,228538000
2016-11-11,24.923696517944336,25.02483538436414,24.49156075416235,24.622580761255733,136575600
2016-11-14,24.298479080200195,24.78118430613732,23.92380824010955,24.758198677033853,204702000
2016-11-15,24.62027931213379,24.751299306666837,24.40191323914231,24.496154829888138,129058000
2016-11-16,25.282272338867188,25.337439939184023,24.50304795972101,24.5260335830077,235362000
2016-11-17,25.27308464050293,25.3650289124489,25.015642783483557,25.240904408375506,110528000
2016-11-18,25.298362731933594,25.40869618010387,25.20642023776414,25.220211261151423,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698318481445312,25.840830391494627,25.606374238828955,25.732796037947203,103862000
2016-11-23,25.567298889160156,25.631659333849804,25.36042477859301,25.597180023140183,109705600
2016-11-25,25.696025848388672,25.714415052269732,25.502942715019536,25.544317546906424,45903600
2016-11-28,25.645450592041016,25.852324704506927,25.604075769547833,25.61327036940083,108776000
2016-11-29,25.620168685913086,25.75118867920456,25.300663759225262,25.4638639786802,114115200
2016-11-30,25.40410804748535,25.790272638227506,25.34664308906355,25.652357088753458,144649200
2016-12-01,25.167343139648438,25.500640824107702,25.06160786675847,25.369620838821145,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.079994201660156,25.29146472327701,24.88231470206903,25.284569212264145,137298000
2016-12-06,25.27308464050293,25.367328001512607,25.09839245286582,25.169648430620665,104782000
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800
2016-12-08,25.77187728881836,25.84313325425005,25.422489466585745,25.48225349606858,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.043115615844727,26.433876567981944,25.85692798837771,26.040816526848793,105497600
2016-12-13,26.47755241394043,26.64534909532083,26.146553722123137,26.16724026351612,174935200
2016-12-14,26.47755241394043,26.709709562353925,26.42928206366561,26.443073091260928,136127200
2016-12-15,26.622352600097656,26.83152578628217,26.486736207579288,26.521213762497187,186098000
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400
2016-12-19,26.810836791992188,26.98093248862941,26.606261787656628,26.617755474786218,111117600
2016-12-20,26.882095336914062,27.00851889278205,26.820033980018344,26.833825002952814,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730388641357422,26.780958063359915,26.58097946372022,26.744179664197883,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
2016-12-27,26.953357696533203,27.077482185425456,26.77636468778853,26.783260200445167,73187600
2016-12-28,26.838422775268555,27.12804477467143,26.709700132954477,27.01311490877457,83623600
2016-12-29,26.831527709960938,26.91887377816601,26.755673576322245,26.767165510888628,60158000
2016-12-30,26.622352600097656,26.939558381175733,26.532707449930143,26.813136587865635,122345200
2017-01-03,26.698217391967773,26.73959222808547,26.378712395049902,26.61776680887536,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.803951263427734,26.861416213095715,26.620062723013763,26.64534744116296,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.52570152282715,27.567076342654172,27.261362493581732,27.293542714148252,110354400
2017-01-12,27.4107723236084,27.42226601138382,27.171717998142032,27.330321770252056,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.58316421508789,27.63833005248477,27.174014226487877,27.201596268341138,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.532604217529297,27.603860188276872,27.438362619478404,27.445258132300303,102389200
2017-01-20,27.58316421508789,27.68660037941833,27.521102867227697,27.68660037941833,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.893476486206055,27.90267108538791,27.725679873785957,27.847505243987243,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.543872833251953,29.74155235484266,29.371478023982664,29.417451025335552,134841600
2017-02-03,29.670297622680664,29.695582336048417,29.45882706877832,29.493304629106387,98029200
2017-02-06,29.948434829711914,29.99670693584551,29.62892981567139,29.681800100337362,107383600
2017-02-07,30.233449935913086,30.362170823232386,29.98520100720538,30.00588754108574,152735200
2017-02-08,30.35068130493164,30.3920578857579,30.162198124714433,30.1920810160122,92016400
2017-02-09,30.569995880126953,30.576921288465538,30.269881935965092,30.39223551339761,113399600
2017-02-10,30.50074005126953,30.690043950455642,30.484581938400783,30.579233887993837,80262000
