Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-09-26,25.81403350830078,25.93066366912903,25.509882943782042,25.53046381318725,119477600
2016-09-27,25.862060546875,25.88264316361179,25.690546301245323,25.84147967487134,98429600
2016-09-28,26.058727264404297,26.21652090998505,25.939811502552825,25.999270255845023,118564400
2016-09-29,25.653949737548828,26.02442102407448,25.567049840837548,25.87806238501727,143548000
2016-09-30,25.852907180786133,25.926086501306653,25.56705018738838,25.717981772641426,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200
2016-10-05,25.852907180786133,25.992405533142847,25.77058022710897,25.93294678999098,85812400
2016-10-06,26.045013427734375,26.14792129165761,25.871211812585464,26.001562587763804,115117200
2016-10-07,26.083879470825195,26.19822227298695,25.958103435286883,26.141050871906074,97433600
2016-10-10,26.53896713256836,26.699046370084726,26.234814836554424,26.303419476318798,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.833967208862305,26.98032759661097,26.699043543629553,26.83625455336549,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.881996154785156,26.948313451257732,26.70590724492482,26.831685037682202,94499600
2016-10-18,26.86370086669922,27.03292774205229,26.85912617711156,27.026067452403673,98214000
2016-10-19,26.78366470336914,26.93002338387391,26.02442839397574,26.81339321059467,80138400
2016-10-20,26.769943237304688,26.84312257990728,26.603003679836185,26.724206802452997,96503200
2016-10-21,26.664749145507812,26.735642890616635,26.591569799874968,26.712772927510628,92770800
2016-10-24,26.904863357543945,26.925444225731134,26.756217356616183,26.779085569512883,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.43376922607422,26.458924783136965,25.91236630646959,26.141051919961637,264536800
2016-10-27,26.179931640625,26.495517181324974,26.09302998476012,26.38803465627076,138248000
2016-10-28,26.006128311157227,26.34686938759582,25.944382218308068,26.040431502214226,151446800
2016-10-31,25.9649658203125,26.12275945834827,25.887211801304716,25.990121378397415,105677600
2016-11-01,25.496156692504883,26.017559573924828,25.2766187289982,25.946667597248517,175303200
2016-11-02,25.519033432006836,25.692835032144323,25.436708194818788,25.47558434052238,113326800
2016-11-03,25.245500564575195,25.62017138216034,25.18114010547502,25.50983966761461,107730400
2016-11-04,25.017932891845703,25.342035962250055,24.85013626618054,24.946676934674795,123348000
2016-11-07,25.37881088256836,25.401796502340922,25.160443110503056,25.302956758997556,130240000
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.776580810546875,25.535116876621263,24.3260559446728,25.535116876621263,228538000
2016-11-11,24.92369270324707,25.02483155418706,24.49155700560564,24.62257699264575,136575600
2016-11-14,24.298479080200195,24.78118430613732,23.92380824010955,24.758198677033853,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.282268524169922,25.337436116162834,24.503044262596447,24.52602988241497,235362000
2016-11-17,25.273082733154297,25.365026998161273,25.015640895563948,25.2409025034555,110528000
2016-11-18,25.29836654663086,25.408700011438132,25.206424038597554,25.220215064064362,113715600
2016-11-21,25.682231903076172,25.741994178360056,25.286872833028042,25.312157547067688,117058400
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000
2016-11-23,25.567302703857422,25.631663158149788,25.360428562424204,25.597183842295777,109705600
2016-11-25,25.69601821899414,25.714407417415273,25.502935142953227,25.54430996255553,45903600
2016-11-28,25.645444869995117,25.852318936303014,25.60407005673354,25.613264654535026,108776000
2016-11-29,25.62016487121582,25.751184844999162,25.300659992100464,25.46386018725582,114115200
2016-11-30,25.404104232788086,25.790268765543516,25.346639282995262,25.652353236778954,144649200
2016-12-01,25.167348861694336,25.500646621932145,25.061613564764404,25.369626606856894,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.07999038696289,25.291460876414824,24.882310917439057,25.284565366450774,137298000
2016-12-06,25.273082733154297,25.36732608705147,25.09839055870113,25.169646531078318,104782000
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800
2016-12-08,25.77187156677246,25.84312751638342,25.422483822113286,25.48224783832691,108273200
2016-12-09,26.192523956298828,26.36491880924601,25.815554018149612,25.815554018149612,137610400
2016-12-12,26.043115615844727,26.433876567981944,25.85692798837771,26.040816526848793,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622350692749023,26.831523863947403,26.48673430994684,26.521211862394612,186098000
2016-12-16,26.656831741333008,26.778657111119298,26.583276701819184,26.771761600179012,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000
2016-12-21,26.907379150390625,26.985532369689977,26.843018707256185,26.84761688387467,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.783260345458984,26.783260345458984,26.569490683491168,26.569490683491168,56998000
2016-12-27,26.95335578918457,27.07748026929318,26.77636279296477,26.783258305133447,73187600
2016-12-28,26.838428497314453,27.128050558465752,26.709705827556252,27.01312066806544,83623600
2016-12-29,26.831533432006836,26.918879518839184,26.755679282191622,26.767171219208755,60158000
2016-12-30,26.622350692749023,26.93955645110101,26.532705549004106,26.813134666848352,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.668323516845703,26.780956040503956,26.606262165060723,26.629247785955513,84472400
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960702,26.645339856912937,88774400
2017-01-06,27.10275650024414,27.160221421918454,26.771757990219225,26.8430139319145,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.362510681152344,27.49582978544724,27.30964215576261,27.378600796933377,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.580867767333984,27.698096717503653,27.516507325261387,27.583166855605295,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031400680541992,28.123344947252377,27.95095010480454,28.075074601809906,82251600
2017-01-30,27.957834243774414,27.957834243774414,27.734871811350555,27.796933157759195,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.594440460205078,29.99439765607206,29.19448501802868,29.19908144103942,447940000
2017-02-02,29.54387664794922,29.741556195064256,29.371481816420356,29.417454823709267,134841600
2017-02-03,29.670297622680664,29.695582336048417,29.45882706877832,29.493304629106387,98029200
2017-02-06,29.94843101501465,29.99670311499956,29.62892604167124,29.68179631960283,107383600
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200
2017-02-08,30.350679397583008,30.39205597580901,30.162196229210775,30.19207911863059,92016400
2017-02-09,30.56999969482422,30.57692510402699,30.26988571321244,30.392239305912927,113399600
2017-02-10,30.500736236572266,30.690040112082325,30.484578125724394,30.579230063479425,80262000
2017-02-13,30.770841598510742,30.893198705813756,30.646180718408644,30.722363737255407,92141600
2017-02-14,31.170217514038086,31.186375622723208,30.761600891111218,30.812389557128682,132904800
2017-02-15,31.2833309173584,31.45878393161759,31.077868984281466,31.285641734443082,142492400
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
2017-02-21,31.558055877685547,31.56959939733921,31.39183905791814,31.449553133598833,98028800
2017-02-22,31.6527099609375,31.655017255990174,31.421853642506797,31.49572583265893,83347600
2017-02-23,31.518814086914062,31.738126893348525,31.465718117955575,31.715043374169532,83152800
2017-02-24,31.548824310302734,31.548824310302734,31.23024147385808,31.375682077032856,87106400
2017-02-27,31.611164093017578,31.728903107496215,31.461108847123583,31.659645485318602,81029600
2017-02-28,31.625017166137695,31.728901833939823,31.558066842437338,31.645793395180352,93931600
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400
2017-03-02,32.07980728149414,32.38453590142922,32.033633182865024,32.31989639045544,104844000
2017-03-03,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400
2017-03-06,32.167510986328125,32.26678101161187,31.99667960539202,32.17443639244245,87000000
