Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-15,25.0365047454834,25.05022532562946,24.716344499122467,24.730065079268527,103472800
2016-08-16,25.01363182067871,25.20801598828304,24.974755685050955,25.070803224154627,135177600
2016-08-17,24.977046966552734,25.011350162991647,24.77580247796874,24.949604060454995,101424000
2016-08-18,24.945026397705078,25.06394214550732,24.931304074884757,24.979329587656807,87938800
2016-08-19,25.009061813354492,25.084528493542,24.780376172592096,24.87413637804353,101472400
2016-08-22,24.814680099487305,24.949603794044457,24.66374673466097,24.894719727168077,103280800
2016-08-23,24.892431259155273,24.99991378779172,24.81925192504388,24.83297250496072,85030800
2016-08-24,24.704912185668945,24.86956614412529,24.624872551622992,24.828402654511205,94700400
2016-08-25,24.599716186523438,24.670608182261617,24.396186090273154,24.55855269825186,100344800
2016-08-26,24.45564079284668,24.686612013138745,24.311567735430735,24.563123313543393,111065200
2016-08-29,24.428194046020508,24.569979736395354,24.30699096549433,24.38245762705187,99881200
2016-08-30,24.240678787231445,24.355021611699517,24.12633596276337,24.19494235533743,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.407621383666992,24.423629310159114,24.153780160196813,24.272695936319277,106806000
2016-09-02,24.63630485534668,24.698049210690897,24.428200084710696,24.629442820545787,107210000
2016-09-06,24.629438400268555,24.766651155933022,24.585989322725293,24.6751765670676,107521600
2016-09-07,24.78037452697754,24.87184912615445,24.485369860616753,24.659171424579597,169457200
2016-09-08,24.13091278076172,24.531112730626937,24.066881067940617,24.526539784596853,212008000
2016-09-09,23.584352493286133,24.17664928520172,23.584352493286133,23.929668343134992,186228000
2016-09-12,24.112611770629883,24.17664346358425,23.44713579442676,23.474578696292678,181171200
2016-09-13,24.686613082885742,24.878709919520208,24.52424649480716,24.585992592013305,248704800
2016-09-14,25.560195922851562,25.84834034830154,24.835262785991265,24.86499303896986,443554800
2016-09-15,26.42919921875,26.46578975844702,25.953532671086496,26.03814698558614,359934400
2016-09-16,26.28055191040039,26.557261310484716,26.0793091861753,26.326290082769418,319547600
2016-09-19,25.97411346435547,26.56869573487193,25.89864679007236,26.342297456755436,188092000
2016-09-20,25.971832275390625,26.09761009567407,25.729426016007892,25.852916490995298,138057200
2016-09-21,25.967252731323242,26.067873217249353,25.713411554693913,26.035857370172934,144012800
2016-09-22,26.211950302124023,26.28512964164971,26.070164568472283,26.15020419846396,124296000
2016-09-23,25.77515983581543,26.250826414554755,25.509885384613206,26.166212094527168,209924800
2016-09-26,25.814035415649414,25.930665585095237,25.50988482865758,25.53046569958347,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.058725357055664,26.21651899108683,25.939809603908138,25.9992683528483,118564400
2016-09-29,25.65395164489746,26.024422958967328,25.56705174172525,25.87806430902848,143548000
2016-09-30,25.852914810180664,25.926094152296972,25.56705773242428,25.717989362218418,145516400
2016-10-03,25.731706619262695,25.852911470148342,25.67682255594942,25.775157447782696,86807200
2016-10-04,25.841474533081055,26.141052130858036,25.756860227302564,25.855195111686786,118947200
2016-10-05,25.852914810180664,25.992413203704434,25.770587832208175,25.932954443005826,85812400
2016-10-06,26.045007705688477,26.147915547003027,25.87120612872349,26.001556875263983,115117200
2016-10-07,26.083885192871094,26.19822802011634,25.95810912974117,26.141056606493716,97433600
2016-10-10,26.538963317871094,26.699042532377756,26.234811065575855,26.303415695479032,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.833972930908203,26.9803333498666,26.69904923690448,26.83626027589914,150347200
2016-10-13,26.751649856567383,26.856845053088335,26.46350543017242,26.708199021907344,140769600
2016-10-14,26.900297164916992,27.023787647244543,26.78595431958408,26.95746858758345,142608800
2016-10-17,26.881996154785156,26.948313451257732,26.70590724492482,26.831685037682202,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.78367042541504,26.930029137187788,26.024433953818853,26.81339893899175,80138400
2016-10-20,26.769935607910156,26.843114929656746,26.602996098019183,26.724199186093283,96503200
2016-10-21,26.664743423461914,26.735637153357494,26.59156409353278,26.712767195159202,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.1799259185791,26.49551139030277,26.093024281707976,26.388028888740596,138248000
2016-10-28,26.006128311157227,26.34686938759582,25.944382218308068,26.040431502214226,151446800
2016-10-31,25.9649715423584,26.122765215168037,25.88721750621552,25.990127105986986,105677600
2016-11-01,25.49616050720215,26.01756346663362,25.276622510848522,25.94667147935056,175303200
2016-11-02,25.51902961730957,25.692831191466432,25.43670439242786,25.475580532320077,113326800
2016-11-03,25.245492935180664,25.620163639537257,25.18113249553074,25.50983195833466,107730400
2016-11-04,25.01793098449707,25.342034030192046,24.850134371624602,24.946675032758666,123348000
2016-11-07,25.378822326660156,25.40180795679765,25.160454456126065,25.302968168884384,130240000
2016-11-08,25.52821922302246,25.67992747572107,25.215609872331793,25.35582443787792,97016800
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600
2016-11-10,24.776580810546875,25.535116876621263,24.3260559446728,25.535116876621263,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.62027931213379,24.751299306666837,24.40191323914231,24.496154829888138,129058000
2016-11-16,25.282278060913086,25.337445673715806,24.503053505407852,24.526039133896795,235362000
2016-11-17,25.273086547851562,25.365030826736525,25.015644671403166,25.24090631329551,110528000
2016-11-18,25.298355102539062,25.40868851743535,25.206412636097316,25.220203655325548,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.69832420349121,25.84083614527255,25.60637994040234,25.73280176766995,103862000
2016-11-23,25.567296981811523,25.63165742169981,25.360422886677416,25.597178113562382,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.645456314086914,25.852330472710847,25.604081482362126,25.613276084266637,108776000
2016-11-29,25.620176315307617,25.751196347615355,25.300671293474867,25.463871561528972,114115200
2016-11-30,25.404094696044922,25.79025908383354,25.346629767824535,25.6523436068427,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.261594772338867,25.305266945980797,25.02024125791713,25.093796330762313,106112000
2016-12-05,25.079994201660156,25.29146472327701,24.88231470206903,25.284569212264145,137298000
2016-12-06,25.273086547851562,25.367329915973748,25.09839434703051,25.16965033016301,104782000
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800
2016-12-08,25.771879196166992,25.84313516687226,25.422491348076566,25.482255381982473,108273200
2016-12-09,26.19251823425293,26.364913049538554,25.815548378456956,25.815548378456956,137610400
2016-12-12,26.043106079101562,26.433866888145808,25.856918519814695,26.040806990947534,105497600
2016-12-13,26.477548599243164,26.645345256448614,26.14654995511381,26.16723649352642,174935200
2016-12-14,26.477548599243164,26.70970571420911,26.429278255922792,26.443069281531198,136127200
2016-12-15,26.622356414794922,26.83152963095171,26.486740002844183,26.521217562702347,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.810840606689453,26.98093632752822,26.60626557324657,26.617759262011504,111117600
2016-12-20,26.88210105895996,27.008524641738106,26.82003968885404,26.833830714724026,85700000
2016-12-21,26.90738296508789,26.98553619546714,26.84302251282898,26.847620690099358,95132800
2016-12-22,26.730388641357422,26.780958063359915,26.58097946372022,26.744179664197883,104343600
2016-12-23,26.78325843811035,26.78325843811035,26.569488791365973,26.569488791365973,56998000
2016-12-27,26.953357696533203,27.077482185425456,26.77636468778853,26.783260200445167,73187600
2016-12-28,26.838428497314453,27.128050558465752,26.709705827556252,27.01312066806544,83623600
2016-12-29,26.831531524658203,26.91887760528146,26.755677380235163,26.76716931643538,60158000
2016-12-30,26.622356414794922,26.939562241325184,26.532711251782224,26.813140429900198,122345200
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960702,26.645339856912937,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.36250877380371,27.49582786880538,27.309640252099264,27.378598888463156,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.580867767333984,27.698096717503653,27.516507325261387,27.583166855605295,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800
