Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-08-26,24.455644607543945,24.686615863863906,24.31157152765486,24.563127145006252,111065200
2016-08-29,24.428197860717773,24.56998357323382,24.306994761264573,24.382461434606956,99881200
2016-08-30,24.240673065185547,24.355015862662835,24.126330267708255,24.194936644087683,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.407617568969727,24.42362549295995,24.15377638517271,24.272692142709676,106806000
2016-09-02,24.63630485534668,24.698049210690897,24.428200084710696,24.629442820545787,107210000
2016-09-06,24.629446029663086,24.76665882783158,24.58599693866072,24.67518421063032,107521600
2016-09-07,24.780380249023438,24.87185486932278,24.48537551454301,24.65917711863844,169457200
2016-09-08,24.130903244018555,24.531103035721326,24.066871556503333,24.52653009149851,212008000
2016-09-09,23.584346771240234,24.176643419452514,23.584346771240234,23.92966253730841,186228000
2016-09-12,24.11260986328125,24.1766415511706,23.44713393971841,23.474576839413547,181171200
2016-09-13,24.686609268188477,24.878706075139192,24.52424270519958,24.585988792864413,248704800
2016-09-14,25.560195922851562,25.84834034830154,24.835262785991265,24.86499303896986,443554800
2016-09-15,26.429201126098633,26.465791668436328,25.953534544107114,26.038148864713218,359934400
2016-09-16,26.28055191040039,26.557261310484716,26.0793091861753,26.326290082769418,319547600
2016-09-19,25.9741153717041,26.56869768588233,25.89864869187927,26.342299391140802,188092000
2016-09-20,25.97182846069336,26.09760626250278,25.729422236914832,25.852912693764175,138057200
2016-09-21,25.967252731323242,26.067873217249353,25.713411554693913,26.035857370172934,144012800
2016-09-22,26.21195411682129,26.285133466996967,26.07016836253508,26.150208004175145,124296000
2016-09-23,25.775157928466797,26.250824472007036,25.509883496894744,26.166210158240865,209924800
2016-09-26,25.814027786254883,25.930657921230402,25.50987728915542,25.530458153998588,119477600
2016-09-27,25.86205291748047,25.882635528145318,25.69053872244807,25.841472051548237,98429600
2016-09-28,26.058725357055664,26.21651899108683,25.939809603908138,25.9992683528483,118564400
2016-09-29,25.653953552246094,26.024424893860175,25.56705364261295,25.878066233039693,143548000
2016-09-30,25.852920532226562,25.926099890539714,25.56706339120121,25.71799505440116,145516400
2016-10-03,25.731704711914062,25.852909553815465,25.67682065266904,25.775155537213298,86807200
2016-10-04,25.841482162475586,26.141059848699363,25.756867831715706,25.855202745132157,118947200
2016-10-05,25.852920532226562,25.99241895662562,25.770593536032578,25.93296018276696,85812400
2016-10-06,26.045013427734375,26.14792129165761,25.871211812585464,26.001562587763804,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.596139907836914,27.142698433019806,26.57326994867143,26.916298399358585,256164000
2016-10-12,26.83397102355957,26.980331432114724,26.69904733914617,26.83625836838792,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900293350219727,27.023783815035245,26.78595052110163,26.957464764778777,142608800
2016-10-17,26.881999969482422,26.948317275365774,26.70591103463414,26.831688845240055,94499600
2016-10-18,26.863706588745117,27.032933500144,26.859131898183037,27.026073209034124,98214000
2016-10-19,26.783653259277344,26.93001187724615,26.024417274289515,26.813381753800513,80138400
2016-10-20,26.769939422607422,26.843118754782015,26.602999888927684,26.724202994273142,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.904863357543945,26.925444225731134,26.756217356616183,26.779085569512883,94154800
2016-10-25,27.042072296142578,27.067227851810628,26.827107273063863,26.973465918005598,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.179931640625,26.495517181324974,26.09302998476012,26.38803465627076,138248000
2016-10-28,26.006134033203125,26.346875184613896,25.944387926768172,26.040437231807747,151446800
2016-10-31,25.964962005615234,26.12275562046842,25.887207998030846,25.990117560004368,105677600
2016-11-01,25.496158599853516,26.017561520279223,25.276620619923364,25.94666953829954,175303200
2016-11-02,25.519033432006836,25.692835032144323,25.436708194818788,25.47558434052238,113326800
2016-11-03,25.24549674987793,25.6201675108488,25.18113630050288,25.509835812974636,107730400
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000
2016-11-07,25.378816604614258,25.401802229569288,25.160448783314564,25.302962463940972,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.776588439941406,25.535124739590028,24.326063435338263,25.535124739590028,228538000
2016-11-11,24.923688888549805,25.02482772400998,24.491553257048928,24.62257322403577,136575600
2016-11-14,24.29847526550293,24.781180415658593,23.923804484233084,24.758194790163717,204702000
2016-11-15,24.620283126831055,24.751303141664508,24.40191702000566,24.4961586253534,129058000
2016-11-16,25.282270431518555,25.33743802767343,24.503046111158728,24.526031732711335,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298368453979492,25.40870192710526,25.206425939014256,25.22021696552083,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.56730079650879,25.631661245999794,25.360426670508605,25.597181932717977,109705600
2016-11-25,25.696020126342773,25.714409326128887,25.502937035969804,25.54431185864325,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.620168685913086,25.75118867920456,25.300663759225262,25.4638639786802,114115200
2016-11-30,25.404104232788086,25.790268765543516,25.346639282995262,25.652353236778954,144649200
2016-12-01,25.16735076904297,25.500648554540295,25.061615464099717,25.36962852953548,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.079994201660156,25.29146472327701,24.88231470206903,25.284569212264145,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.52133560180664,25.558114014876143,25.091498859627187,25.114484490949994,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192520141601562,26.364914969441042,25.81555025835451,25.81555025835451,137610400
2016-12-12,26.04311180114746,26.43387269604749,25.856924200952502,26.04081271248829,105497600
2016-12-13,26.477548599243164,26.645345256448614,26.14654995511381,26.16723649352642,174935200
2016-12-14,26.477548599243164,26.70970571420911,26.429278255922792,26.443069281531198,136127200
2016-12-15,26.622358322143555,26.831531553286478,26.486741900476627,26.521219462804925,186098000
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.882104873657227,27.008528474375474,26.820043494744503,26.833834522571504,85700000
2016-12-21,26.907381057739258,26.98553428257856,26.843020610042583,26.847618786987013,95132800
2016-12-22,26.73038673400879,26.780956152402897,26.58097756703269,26.744177755865195,104343600
2016-12-23,26.783260345458984,26.783260345458984,26.569490683491168,26.569490683491168,56998000
2016-12-27,26.953351974487305,27.07747643702863,26.77635900331725,26.78325451451001,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.831527709960938,26.91887377816601,26.755673576322245,26.767165510888628,60158000
2016-12-30,26.622358322143555,26.93956417139991,26.532713152708265,26.813142350917477,122345200
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.35100746154785,27.452146299047282,27.109655808911224,27.111953143443134,134247600
2017-01-10,27.378591537475586,27.44065289058721,27.192405724450218,27.300438320334116,97848400
2017-01-11,27.525711059570312,27.567085893732344,27.261371938740186,27.293552170456085,110354400
2017-01-12,27.41077995300293,27.422273643977455,27.171725560999228,27.330329377254333,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.58317756652832,27.63834343062784,27.174027379882077,27.201609435086237,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.532604217529297,27.603860188276872,27.438362619478404,27.445258132300303,102389200
2017-01-20,27.58317756652832,27.686613780926322,27.52111618862776,27.686613780926322,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.95783805847168,27.95783805847168,27.734875595625788,27.796936950502364,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.594438552856445,29.99439572294636,29.194483136457,29.1990795591715,447940000
2017-02-02,29.543880462646484,29.74156003528585,29.37148560885805,29.417458622082982,134841600
2017-02-03,29.670299530029297,29.695584245022474,29.458828962532614,29.493306525077063,98029200
